Questions	Answers	Context	Types	Difficulty	PlayerName	SportCategory	Popularity	Unnamed: 0
How many International Silver Medals did Drew Kibler win in the  2023  ?	1	"Drew Kibler

Personal Information
Birth Date
2000-3-9	

Birth Place
Carmel, Indiana	

Height

Weight
195  lb	

Coach
Eddie Reese	

Country Representing: USA
World Championships (LC)
4x200 m freestyle	MedalGold | 2022 | Budapest, MedalSilver | 2023 | Fukuoka
4x100 m mixed freestyle	MedalBronze | 2022 | Budapest

World Championships (SC)
4x200 m freestyle	MedalGold | 2022 | Melbourne
4x100 m freestyle	MedalBronze | 2022 | Melbourne

Pan American Games
4x100 m freestyle	MedalSilver | 2019 | Lima
4x200 m freestyle	MedalSilver | 2019 | Lima
200 m freestyle	MedalBronze | 2019 | Lima

World Junior Championships
4x200 m freestyle	MedalSilver | 2017 | Indianapolis

Junior Pan Pac Championships
4x100 m freestyle	MedalGold | 2016 | Maui, MedalGold | 2018 | Suva
100 m freestyle	MedalGold | 2018 | Suva
200 m freestyle	MedalGold | 2018 | Suva, MedalBronze | 2016 | Maui
4x200 m freestyle	MedalGold | 2018 | Suva, MedalSilver | 2016 | Maui
4x100 m medley	MedalGold | 2018 | Suva
50 m freestyle	MedalSilver | 2018 | Suva

"	53	Easy				
Does Douglas Brose have more Silver Medals than Bronze Medals in World Games ?	Yes	"Douglas Brose

Personal Information
Birth Date
1985-12-11	

Birth Place
	

Years Active

Height

Weight
60  kg	

Coach

Country Representing: BRA
World Championships
Kumite 60 kg 	MedalGold | 2010 | Belgrade, MedalGold | 2014 | Bremen, MedalSilver | 2012 | Paris, MedalBronze | 2008 | Tokyo
Kumite 60 kg	MedalGold | 2021 | Dubai

World Games
Kumite 60 kg 	MedalGold | 2009 | Kaohsiung, MedalSilver | 2013 | Cali
Kumite 60 kg	MedalSilver | 2022 | Birmingham

World Combat Games
Kumite 60 kg 	MedalBronze | 2013 | St

Pan American Games
Kumite 60 kg	MedalGold | 2015 | Toronto
Kumite 60 kg 	MedalSilver | 2019 | Lima, MedalBronze | 2007 | Rio de Janeiro, MedalBronze | 2011 | Guadalajara, MedalBronze | 2023 | Santiago

Pan American Championship
Kumite 60 kg 	MedalGold | 2011 | Guadalajara, MedalGold | 2014 | Lima, MedalGold | 2015 | Toronto, MedalGold | 2016 | Rio, MedalGold | 2017 | Curaçao, MedalGold | 2019 | Panamá, MedalGold | 2021 | Punta del Este, MedalGold | 2022 | Curaçao, MedalBronze | 2023 | Costa Rica

South American Games
Team kumite 	MedalGold | 2010 | Medellín
Kumite 60 kg 	MedalGold | 2014 | Santiago, MedalGold | 2022 | Asunción

"	69	Easy				
Which medal type does Dai Xiaoxiang has won the most medals in ?	Silver	"Dai Xiaoxiang

Personal Information
Birth Date
1990-12-15	

Birth Place
	

Years Active

Height

Weight

Coach

Country Representing: CHN
Olympic Games
Individual	MedalBronze | 2012 | London

World Cup
Individual	MedalSilver | 2011 | Istanbul, MedalSilver | 2013 | Paris

Asian Games
Team	MedalSilver | 2010 | Guangzhou

"	71	Easy				
Which medal type does Michael Plumb has won the most medals in ?	Silver	"Michael Plumb

Personal Information
Birth Date

Birth Place
Islip 	

Country Representing: USA
Olympic Games
Team eventing	MedalGold | 1976 | Montreal, MedalGold | 1984 | Los Angeles, MedalSilver | 1964 | Tokyo, MedalSilver | 1968 | Mexico City, MedalSilver | 1972 | Munich
Individual eventing	MedalSilver | 1976 | Montreal

World Championships
Team eventing 	MedalSilver | 1974 | Burghley, MedalBronze | 1978 | Lexington, MedalBronze | 1982 | Luhmühlen
Individual eventing 	MedalSilver | 1974 | Burghley

Pan American Games
Team eventing	MedalGold | 1963 | Sao Paulo
Individual eventing 	MedalGold | 1967 | Winnipeg, MedalSilver | 1959 | Chicago
Team eventing 	MedalGold | 1967 | Winnipeg, MedalSilver | 1959 | Chicago

"	71	Easy				
How many International Bronze Medals did Darkhan Assadilov win throughout his/her career?	6	"Darkhan Assadilov

Personal Information
Birth Date
1987-8-8	

Birth Place
Saryagash	

Years Active

Height
167 cm	

Weight
60  kg	

Coach
	

Country Representing: KAZ
Olympic Games
Kumite 67 kg	MedalBronze | 2020 | Tokyo

World Championships
Kumite 60 kg 	MedalSilver | 2008 | Tokyo, MedalBronze | 2018 | Madrid

Asian Games
Kumite 60 kg	MedalGold | 2010 | Guangzhou

Asian Championships
Kumite 60 kg	MedalSilver | 2011 | Quanzhou, MedalSilver | 2012 | Tashkent, MedalBronze | 2009 | Foshan, MedalBronze | 2017 | Astana
Team kumite	MedalSilver | 2013 | Dubai, MedalBronze | 2011 | Quanzhou

Asian Martial Arts Games
Kumite 60 kg 	MedalBronze | 2009 | Bangkok

"	13	Easy				
How many times has Ramy Ashour won medals in World Team Championships ?	4	"Ramy Ashour

Personal Information
Birth Date
1987-9-30	

Birth Place
Cairo, Egypt	

Height

Weight
78 kg	

Coach
Hisham Ashour 	

Years Active

Date Of Highest Ranking
January 2010	

Country Representing: EGY
World Championships
Singles	MedalGold | 2008 | Manchester, MedalSilver | 2009 | Kuwait, MedalGold | 2012 | Doha, MedalBronze | 2013 | Manchester, MedalGold | 2014 | Doha, MedalSilver | 2016 | Cairo

World Team Championships
Team	MedalGold | 2009 | Odense, MedalGold | 2011 | Paderborn, MedalSilver | 2013 | Mulhouse, MedalGold | 2017 | Marseille

"	14	Easy				
How many International medals did Dimitrij Ovtcharov win in the  2008  ?	2	"Dimitrij Ovtcharov

Personal Information
Birth Date
1988-9-2	

Birth Place
Kyiv	

Height
186 cm	

Weight
78  kg	

Country Representing: GER
Olympic Games
Team	MedalSilver | 2008 | Beijing, MedalSilver | 2020 | Tokyo, MedalBronze | 2012 | London, MedalBronze | 2016 | Rio de Janeiro
Singles	MedalBronze | 2012 | London, MedalBronze | 2020 | Tokyo

World Championships
Team 	MedalSilver | 2010 | Moscow
Team	MedalSilver | 2012 | Dortmund, MedalSilver | 2014 | Tokyo, MedalSilver | 2018 | Halmstad
Doubles	MedalBronze | 2023 | Durban

World Cup
Singles 	MedalGold | 2017 | Liège, MedalBronze | 2013 | Verviers, MedalBronze | 2015 | Halmstad
Team 	MedalBronze | 2009 | Linz, MedalBronze | 2011 | Magdeburg

European Games
Singles	MedalGold | 2015 | Baku
Team	MedalGold | 2019 | Minsk, MedalGold | 2023 | Kraków

European Championships
Team 	MedalGold | 2007 | Belgrade, MedalGold | 2008 | Saint, MedalGold | 2009 | Stuttgart, MedalGold | 2010 | Ostrava, MedalGold | 2011 | Sopot, MedalGold | 2013 | Schwechat, MedalGold | 2017 | Luxembourg City, MedalGold | 2019 | Nantes, MedalSilver | 2014 | Lisbon, MedalSilver | 2015 | Ekaterinburg
Singles 	MedalGold | 2013 | Schwechat, MedalGold | 2015 | Ekaterinburg, MedalSilver | 2020 | Warsaw, MedalBronze | 2007 | Belgrade
Doubles 	MedalBronze | 2012 | Herning

Europe Top
Singles	MedalGold | 2012 | Lyon, MedalGold | 2015 | Baku, MedalGold | 2016 | Gondomar, MedalGold | 2017 | Antibes, MedalGold | 2019 | Montreux, MedalSilver | 2018 | Montreux, MedalBronze | 2014 | Lausanne, MedalBronze | 2023 | Montreux

"	52	Easy				
How many times did Gustavo Tsuboi win an International medal in the South American Games before  2021  ?	5	"Gustavo Tsuboi

Personal Information
Birth Date
1985-5-31	

Birth Place
São Paulo	

Height

Weight

Country Representing: BRA
Pan
Team	MedalGold | 2007 | Rio de Janeiro, MedalGold | 2011 | Guadalajara, MedalGold | 2015 | Toronto, MedalBronze | 2019 | Lima
Doubles	MedalGold | 2019 | Lima, MedalSilver | 2003 | Santo Domingo
Singles	MedalSilver | 2015 | Toronto
Mixed doubles	MedalSilver | 2019 | Lima

Pan American Championships
Team	MedalGold | 2019 | Asunción, MedalGold | 2021 | Lima
Doubles	MedalSilver | 2019 | Asunción
Singles	MedalBronze | 2019 | Asunción

Pan American Cup
Singles	MedalGold | 2017 | San Jose, MedalSilver | 2018 | Asunción, MedalSilver | 2020 | Guaynabo, MedalBronze | 2019 | Guaynabo

Latin American Championships
Team 	MedalGold | 2014 | Santo Domingo
Singles	MedalSilver | 2014 | Santo Domingo
Mixed Doubles 	MedalSilver | 2014 | Santo Domingo

Latin American Cup
Singles 	MedalGold | 2011 | Rio de Janeiro, MedalGold | 2015 | Havana, MedalBronze | 2013 | Santo Domingo, MedalBronze | 2014 | Asuncion

South American Games
Singles	MedalGold | 2010 | Medellín, MedalGold | 2014 | Santiago
Team	MedalGold | 2010 | Medellín, MedalSilver | 2014 | Santiago
Doubles	MedalSilver | 2010 | Medellín

"	74	Easy				
How many International Silver Medals did Justin Gatlin win in the  2003  ?	0	"Justin Gatlin

Personal Information
Birth Date
1982-2-10	

Birth Place
Brooklyn	

Height

Weight
183  lb	

Coach
Dennis Mitchell	

Country Representing: USA
World Championships
100 m	MedalGold | 2005 | Helsinki, MedalGold | 2017 | London, MedalSilver | 2013 | Moscow, MedalSilver | 2015 | Beijing, MedalSilver | 2019 | Doha
200 m	MedalGold | 2005 | Helsinki, MedalSilver | 2015 | Beijing
4x100 m relay	MedalGold | 2019 | Doha, MedalSilver | 2013 | Moscow, MedalSilver | 2017 | London

World Indoor Championships
60 m	MedalGold | 2003 | Birmingham, MedalGold | 2012 | Istanbul

World Athletics Relays
4x100 m relay	MedalGold | 2015 | Nassau, MedalGold | 2017 | Nassau, MedalSilver | 2019 | Yokohama

Diamond League

"	53	Easy				
List all the formats in which Nesta Carter has won medals in ?	4x100 m relay, 4x100 m, 100 m, 60 m	"Nesta Carter

Personal Information
Birth Date
1985-10-11	

Birth Place
Banana Ground, 	

Height

Weight
78 kg	

Country Representing: JAM
Olympic Games
4x100 m relay	MedalGold | 2012 | London

World Championships
4x100 m relay	MedalGold | 2011 | Daegu, MedalGold | 2013 | Moscow, MedalGold | 2015 | Beijing, MedalSilver | 2007 | Osaka
100 m	MedalBronze | 2013 | Moscow

World Indoor Championships
60 m	MedalSilver | 2012 | Istanbul

World Relay Championships
4x100 m relay	MedalGold | 2014 | Nassau, MedalSilver | 2015 | Nassau

Central American and Caribbean Games
100 m	MedalGold | 2018 | Barranquilla
4x100 m	MedalBronze | 2018 | Barranquilla

World Junior Championships
4x100 m relay	MedalSilver | 2004 | Grosseto

Continental Cup
4x100 m	MedalGold | 2014 | Marrakech

"	3	Easy				
How many International Silver Medals did Inna Deriglazova win throughout his/her career?	10	"Inna Deriglazova

Personal Information
Birth Date
1990-3-10	

Birth Place
Kurchatov, Russia	

Height
1.74 m	

Weight
62  kg	

Coach
	

Country Representing: RUS
Olympic Games
Individual foil	MedalGold | 2016 | Rio de Janeiro
Team foil	MedalSilver | 2012 | London

World Championships
Team foil	MedalGold | 2011 | Catania, MedalGold | 2016 | Rio de Janeiro, MedalGold | 2019 | Budapest, MedalSilver | 2014 | Kazan, MedalSilver | 2015 | Moscow, MedalBronze | 2013 | Budapest, MedalBronze | 2017 | Leipzig
Individual foil	MedalGold | 2015 | Moscow, MedalGold | 2017 | Leipzig, MedalGold | 2019 | Budapest, MedalBronze | 2013 | Budapest

European Championships
Individual foil	MedalGold | 2012 | Legnano, MedalGold | 2018 | Novi Sad, MedalSilver | 2017 | Tbilisi, MedalSilver | 2019 | Düsseldorf, MedalBronze | 2010 | Leipzig
Team foil	MedalGold | 2016 | Toruń, MedalGold | 2019 | Düsseldorf, MedalSilver | 2011 | Sheffield, MedalSilver | 2014 | Strasbourg, MedalSilver | 2015 | Montreaux, MedalSilver | 2017 | Tbilisi, MedalSilver | 2018 | Novi Sad, MedalBronze | 2010 | Leipzig, MedalBronze | 2012 | Legnano

Military World Games
Individual foil	MedalGold | 2019 | Wuhan
Team foil	MedalGold | 2019 | Wuhan

Summer Universiade
Individual foil	MedalGold | 2013 | Kazan
Team foil	MedalGold | 2013 | Kazan

"	13	Easy				
Does Chen Chien-an have more Silver Medals than Bronze Medals in Asian Championships ?	No	"Chen Chien-an

Personal Information
Birth Date
1991-06-16	

Birth Place
Hsinchu County	

Height
1.70 m	

Weight
72  kg	

Country Representing: TPE
World Championships
Doubles	MedalGold | 2013 | Paris
Mixed doubles	MedalSilver | 2017 | Düsseldorf
Team	MedalBronze | 2014 | Tokyo

Asian Games
Team	MedalBronze | 2014 | Incheon, MedalBronze | 2018 | Jakarta

Asian Championships
Team	MedalBronze | 2013 | Busan, MedalBronze | 2012 | Macau

"	69	Easy				
Has Inna Deriglazova ever won a Gold Medals in the European Championships?	Yes	"Inna Deriglazova

Personal Information
Birth Date
1990-3-10	

Birth Place
Kurchatov, Russia	

Height
1.74 m	

Weight
62  kg	

Coach
	

Country Representing: RUS
Olympic Games
Individual foil	MedalGold | 2016 | Rio de Janeiro
Team foil	MedalSilver | 2012 | London

World Championships
Team foil	MedalGold | 2011 | Catania, MedalGold | 2016 | Rio de Janeiro, MedalGold | 2019 | Budapest, MedalSilver | 2014 | Kazan, MedalSilver | 2015 | Moscow, MedalBronze | 2013 | Budapest, MedalBronze | 2017 | Leipzig
Individual foil	MedalGold | 2015 | Moscow, MedalGold | 2017 | Leipzig, MedalGold | 2019 | Budapest, MedalBronze | 2013 | Budapest

European Championships
Individual foil	MedalGold | 2012 | Legnano, MedalGold | 2018 | Novi Sad, MedalSilver | 2017 | Tbilisi, MedalSilver | 2019 | Düsseldorf, MedalBronze | 2010 | Leipzig
Team foil	MedalGold | 2016 | Toruń, MedalGold | 2019 | Düsseldorf, MedalSilver | 2011 | Sheffield, MedalSilver | 2014 | Strasbourg, MedalSilver | 2015 | Montreaux, MedalSilver | 2017 | Tbilisi, MedalSilver | 2018 | Novi Sad, MedalBronze | 2010 | Leipzig, MedalBronze | 2012 | Legnano

Military World Games
Individual foil	MedalGold | 2019 | Wuhan
Team foil	MedalGold | 2019 | Wuhan

Summer Universiade
Individual foil	MedalGold | 2013 | Kazan
Team foil	MedalGold | 2013 | Kazan

"	32	Easy				
Does Bastian Steger have more Bronze Medals than Gold Medals ?	Yes	"Bastian Steger

Personal Information
Birth Date
1981-3-19	

Birth Place
Oberviechtach	

Height
1.70 m	

Weight
65& kg	

Country Representing: GER
Olympic Games
Team	MedalBronze | 2012 | London, MedalBronze | 2016 | Rio de Janeiro

World Championships
Team	MedalSilver | 2018 | Halmstad

European Championships
Singles	MedalBronze | 2012 | Herning

"	68	Easy				
In which year(s) did Alisa Buchinger win medals in the European Games ?	2015	"Alisa Buchinger

Personal Information
Birth Date
1992-10-26	

Birth Place
	

Years Active

Height

Weight
68  kg	

Coach

Country Representing: AUT
World Championships
Kumite 68 kg 	MedalGold | 2016 | Linz, MedalBronze | 2014 | Bremen

World Games
Kumite 68 kg	MedalSilver | 2017 | Wrocław, MedalSilver | 2022 | Birmingham

European Championships
Kumite 68 kg 	MedalGold | 2015 | Istanbul, MedalGold | 2017 | İzmit, MedalSilver | 2013 | Budapest, MedalSilver | 2016 | Montpellier
Kumite 61 kg 	MedalBronze | 2011 | Zürich

European Games
Kumite 68 kg	MedalSilver | 2015 | Baku

"	38	Easy				
Has Gustavo Tsuboi ever won a Silver Medals in the Pan American Championships?	Yes	"Gustavo Tsuboi

Personal Information
Birth Date
1985-5-31	

Birth Place
São Paulo	

Height

Weight

Country Representing: BRA
Pan
Team	MedalGold | 2007 | Rio de Janeiro, MedalGold | 2011 | Guadalajara, MedalGold | 2015 | Toronto, MedalBronze | 2019 | Lima
Doubles	MedalGold | 2019 | Lima, MedalSilver | 2003 | Santo Domingo
Singles	MedalSilver | 2015 | Toronto
Mixed doubles	MedalSilver | 2019 | Lima

Pan American Championships
Team	MedalGold | 2019 | Asunción, MedalGold | 2021 | Lima
Doubles	MedalSilver | 2019 | Asunción
Singles	MedalBronze | 2019 | Asunción

Pan American Cup
Singles	MedalGold | 2017 | San Jose, MedalSilver | 2018 | Asunción, MedalSilver | 2020 | Guaynabo, MedalBronze | 2019 | Guaynabo

Latin American Championships
Team 	MedalGold | 2014 | Santo Domingo
Singles	MedalSilver | 2014 | Santo Domingo
Mixed Doubles 	MedalSilver | 2014 | Santo Domingo

Latin American Cup
Singles 	MedalGold | 2011 | Rio de Janeiro, MedalGold | 2015 | Havana, MedalBronze | 2013 | Santo Domingo, MedalBronze | 2014 | Asuncion

South American Games
Singles	MedalGold | 2010 | Medellín, MedalGold | 2014 | Santiago
Team	MedalGold | 2010 | Medellín, MedalSilver | 2014 | Santiago
Doubles	MedalSilver | 2010 | Medellín

"	32	Easy				
In which year(s) did Kim So-yeong win medals in the Asian Championships ?	2018	"Kim So-yeong

Personal Information
Birth Date
1992-7-9	

Birth Place
Daegu	

Height
1.73 m	

Weight
58  kg	

Handedness
Right	

Date Of Highest Ranking

Country Representing: KOR
Olympic Games
Women's doubles	MedalBronze | 2020 | Tokyo

World Championships
Women's doubles	MedalSilver | 2022 | Tokyo, MedalBronze | 2021 | Huelva, MedalBronze | 2023 | Copenhagen

Sudirman Cup
Mixed team 	MedalSilver | 2013 | Kuala Lumpur, MedalSilver | 2023 | Suzhou, MedalBronze | 2021 | Vantaa

Uber Cup
Women's team	MedalGold | 2022 | Bangkok
Women's team 	MedalBronze | 2014 | New Delhi, MedalBronze | 2018 | Bangkok, MedalBronze | 2020 | Aarhus

Asian Games
Women's team	MedalGold | 2022 | Hangzhou, MedalSilver | 2014 | Incheon
Women's doubles	MedalBronze | 2022 | Hangzhou

Asian Championships
Women's doubles 	MedalBronze | 2018 | Wuhan

Asia Team Championships
Women's team 	MedalSilver | 2020 | Manila

Summer Universiade
Women's doubles 	MedalGold | 2013 | Kazan
Mixed doubles 	MedalGold | 2013 | Kazan
Mixed team 	MedalGold | 2013 | Kazan

"	38	Easy				
Does Juan Matute Guimon have more Silver Medals than Bronze Medals in European Junior Championships ?	No	"Juan Matute Guimon

Personal Information
Birth Date

Birth Place
Madrid	

Height

Weight

Coach
Juan Matute	

Country Representing: ESP
European Under 25 Championships
Individual dressage	MedalBronze | 2017 | Lamprechtshausen, MedalBronze | 2016 | Hagen

European Junior Championships
Individual dressage	MedalGold | 2015 | Vidauban

"	69	Easy				
In which year(s) did Jessica von Bredow-Werndl win medals in the World Cup ?	2023, 2022, 2016, 2018, 2015	"Jessica von Bredow-Werndl

Personal Information
Birth Date
1986-2-16	

Birth Place
	

Country Representing: GER
Olympic Games
Team dressage	MedalGold | 2020 | Tokyo
Individual dressage	MedalGold | 2020 | Tokyo

World Championships
Team dressage	MedalGold | 2018 | Tryon

European Championships
Team dressage	MedalGold | 2019 | Rotterdam, MedalGold | 2021 | Hagen, MedalSilver | 2023 | Riesenbeck, MedalBronze | 2015 | Aachen
Special dressage	MedalGold | 2021 | Hagen, MedalGold | 2023 | Riesenbeck
Freestyle dressage	MedalGold | 2021 | Hagen, MedalGold | 2023 | Riesenbeck, MedalBronze | 2019 | Rotterdam

World Cup
Individual dressage	MedalGold | 2022 | Leipzig, MedalGold | 2023 | Omaha, MedalBronze | 2015 | Las Vegas, MedalBronze | 2016 | Göteborg, MedalBronze | 2018 | Paris

European Young Riders Championships
Individual dressage	MedalGold | 2004 | Aarhus
Team dressage	MedalSilver | 2004 | Aarhus

"	38	Easy				
How many International Bronze Medals did Mattias Falck win throughout his/her career?	8	"Mattias Falck

Personal Information
Birth Date
1991-9-7	

Birth Place
Karlskrona	

Height
1.91 m	

Weight
88  kg	

Country Representing: SWE
World Championships
Doubles	MedalGold | 2021 | Houston
Singles	MedalSilver | 2019 | Budapest
Team	MedalBronze | 2018 | Halmstad

European Games
Team	MedalSilver | 2019 | Minsk

European Championships
Doubles	MedalGold | 2022 | Munich, MedalSilver | 2012 | Herning, MedalSilver | 2018 | Alicante, MedalBronze | 2015 | Yekaterinburg, MedalBronze | 2016 | Budapest
Team	MedalGold | 2023 | Malmö, MedalSilver | 2011 | Gdansk, MedalBronze | 2019 | Nantes, MedalBronze | 2021 | Cluj
Mixed doubles	MedalSilver | 2016 | Budapest
Singles	MedalBronze | 2020 | Warsaw, MedalBronze | 2022 | Munich

Europe Top
Singles	MedalBronze | 2021 | Thessaloniki

"	13	Easy				
