Questions	Answers	Context	Types
In which year(s) did Karim Abdel Gawad win medals in the World Team Championships ?	2019, 2017	"Karim Abdel Gawad

Personal Information
Birth Date
1991-7-30	

Birth Place
Alexandria	

Height

Weight
72 kg	

Coach
Hisham El Attar	

Years Active

Date Of Highest Ranking
May 2017	

Country Representing: EGY
World Championships
Singles	MedalGold | 2016 | Cairo, MedalSilver | 2023 | Chicago

World Team Championships
Team	MedalGold | 2017 | Marseille, MedalGold | 2019 | Washington D

"	38
List all the formats in which João Oliva has won medals in ?	Team dressage, Individual dressage	"João Oliva

Personal Information
Birth Date
1996-2-2	

Birth Place
São Paulo	

Country Representing: BRA
Pan American Games
Individual dressage	MedalSilver | 2023 | Santiago
Team dressage	MedalSilver | 2023 | Santiago, MedalBronze | 2015 | Toronto, MedalBronze | 2019 | Lima

South American Games
Individual dressage	MedalGold | 2014 | Santiago
Team dressage	MedalGold | 2014 | Santiago

"	3
How many International Silver Medals did Sandra Sánchez win in the  2017  ?	1	"Sandra Sánchez

Personal Information
Birth Date
1981-9-16	

Birth Place
Talavera de la Reina	

Years Active

Height

Weight

Coach
Jesús Del Moral	

Country Representing: ESP
Summer Olympics
Individual kata	MedalGold | 2020 | Tokyo

World Championships
Individual kata	MedalGold | 2018 | Madrid, MedalGold | 2021 | Dubai
Individual kata 	MedalBronze | 2016 | Linz

European Championships
Individual kata 	MedalGold | 2015 | Istanbul, MedalGold | 2016 | Montpellier, MedalGold | 2017 | Kocaeli, MedalGold | 2018 | Novi Sad, MedalGold | 2019 | Guadalajara, MedalGold | 2021 | Poreč
Individual kata	MedalGold | 2022 | Gaziantep

European Games
Individual kata	MedalGold | 2015 | Baku, MedalGold | 2019 | Minsk

World Beach Games
Individual kata	MedalGold | 2019 | Doha

World Games
Individual kata	MedalGold | 2022 | Birmingham, MedalSilver | 2017 | Wrocław

"	53
Has Tyson Gay ever won a Bronze Medals in the NACAC U?	No	"Tyson Gay

Personal Information
Birth Date
1982-08-09	

Birth Place
Lexington, Kentucky	

Height

Weight
0 kg	

Coach
John Smith	

Country Representing: USA
World Championships
100 m	MedalGold | 2007 | Osaka, MedalSilver | 2009 | Berlin
200 m	MedalGold | 2007 | Osaka
4x100 m relay	MedalGold | 2007 | Osaka

World Cup
100 m	MedalGold | 2006 | Athens
4x100 m relay	MedalGold | 2006 | Athens

World Relays
4x100 m relay	MedalGold | 2015 | Nassau

World Athletics Final
200 m	MedalGold | 2005 | Monaco, MedalGold | 2006 | Stuttgart
100 m	MedalGold | 2009 | Thessaloniki, MedalBronze | 2006 | Stuttgart

Diamond League Final
100 m	MedalGold | 2010 | Brussels

NACAC U
4x100 m relay	MedalGold | 2002 | San Antonio

Continental Cup
4x100 m relay	MedalGold | 2010 | Split

"	32
Which city did Amir Mehdizadeh win his/her most recent medal ?	Malacca	"Amir Mehdizadeh

Personal Information
Birth Date
1989-9-22	

Birth Place
Qom	

Country Representing: IRI
World Championships
60 kg	MedalGold | 2012 | Paris, MedalGold | 2016 | Linz, MedalBronze | 2014 | Bremen

Asian Games
60 kg	MedalGold | 2014 | Incheon, MedalSilver | 2018 | Jakarta Palembang

World Games
60 kg	MedalSilver | 2017 | Wrocław

Asian Championships
60 kg	MedalGold | 2015 | Yokohama, MedalGold | 2017 | Astana, MedalBronze | 2011 | Guangzhou
67 kg	MedalBronze | 2023 | Malacca

Islamic Solidarity Games
60 kg	MedalBronze | 2017 | Baku

"	34
How many International Bronze Medals did Dinja van Liere win throughout his/her career?	3	"Dinja van Liere

Personal Information
Birth Date
1990-08-16	

Birth Place
Goes	

Height

Weight

Coach
Rieky Young	

Country Representing: NED
World Equestrian Games
Individual special dressage 	MedalBronze | 2022 | Herning
Individual freestyle dressage	MedalBronze | 2022 | Herning

World Championships for Young Horses
Individual dressage	MedalBronze | 2012 | Verden

"	13
How many International medals did Lilly King win in the  2019  ?	4	"Lilly King

Personal Information
Birth Date
1997-2-10	

Birth Place
Evansville, Indiana	

Height

Weight
154  lb	

Country Representing: USA
Olympic Games
100 m breaststroke	MedalGold | 2016 | SOG, MedalBronze | 2020 | Tokyo
4x100 m medley	MedalGold | 2016 | Rio de Janeiro, MedalSilver | 2020 | Tokyo
200 m breaststroke	MedalSilver | 2020 | SOG

World Championships (LC)
50 m breaststroke	MedalGold | 2017 | Budapest, MedalGold | 2019 | Gwangju, MedalSilver | 2023 | Fukuoka
100 m breaststroke	MedalGold | 2017 | Budapest, MedalGold | 2019 | Gwangju
4x100 m medley	MedalGold | 2017 | Budapest, MedalGold | 2019 | Gwangju, MedalGold | 2022 | Budapest, MedalGold | 2023 | Fukuoka
4x100 m mixed medley	MedalGold | 2017 | Budapest, MedalGold | 2022 | Budapest, MedalSilver | 2019 | Gwangju
200 m breaststroke	MedalGold | 2022 | Budapest

World Championships (SC)
50 m breaststroke	MedalGold | 2016 | Windsor, MedalBronze | 2022 | Melbourne
4x50 m medley	MedalGold | 2016 | Windsor, MedalSilver | 2022 | Melbourne
4x100 m medley	MedalGold | 2016 | Windsor, MedalGold | 2022 | Melbourne
4x50 m mixed medley	MedalGold | 2016 | Windsor
100 m breaststroke	MedalGold | 2022 | Melbourne, MedalSilver | 2016 | Windsor
200 m breaststroke	MedalSilver | 2022 | Melbourne

Pan Pacific Championships
100 m breaststroke	MedalGold | 2018 | Tokyo
200 m breaststroke	MedalSilver | 2018 | Tokyo
4x100 m medley	MedalSilver | 2018 | Tokyo

Junior Pan Pac Championships
100 m breaststroke	MedalGold | 2014 | Maui
4x100 m medley	MedalGold | 2014 | Maui

"	52
How many medals did Naru Shinoya win in his/her thirties ?	0	"Naru Shinoya

Personal Information
Birth Date
1994-3-18	

Birth Place
Ōbu	

Height
1.60 m	

Weight

Years Active

Handedness
Right	

Coach
Jeremy Gan	

Date Of Highest Ranking

Country Representing: JPN
World Championships
Mixed doubles	MedalBronze | 2021 | Huelva

Sudirman Cup
Mixed team 	MedalBronze | 2023 | Suzhou

Asian Games
Women's team	MedalBronze | 2022 | Hangzhou

"	96
How many International Silver Medals did Ferdinand Omanyala win in the  2022  ?	0	"Ferdinand Omanyala

Personal Information
Birth Date
1996-01-2	

Birth Place
Kitale	

Height
1.75 m	

Weight
82  kg	

Country Representing: KEN
Commonwealth Games
100 m	MedalGold | 2022 | Birmingham

African Championships
100 m	MedalGold | 2022 | Mauritius
4x100 m relay	MedalGold | 2022 | Mauritius

"	53
Which city did Gauthier Grumier win his/her most recent medal ?	Rio de Janeiro, Torún	"Gauthier Grumier

Personal Information
Birth Date
1984-05-29	

Birth Place
Nevers	

Height
188 cm	

Weight
84  kg	

Coach
	

Country Representing: FRA
Olympic Games
Team épée	MedalGold | 2016 | Rio de Janeiro
Individual	MedalBronze | 2016 | Rio de Janeiro

World Championships
Team	MedalGold | 2006 | Torino, MedalGold | 2009 | Antalya, MedalGold | 2010 | Paris, MedalGold | 2011 | Catania, MedalGold | 2014 | Kazan, MedalSilver | 2012 | Kiev
Individual	MedalSilver | 2010 | Paris, MedalSilver | 2015 | Moscow, MedalBronze | 2014 | Kazan

European Championships
Team	MedalGold | 2003 | Bourges, MedalGold | 2011 | Sheffield, MedalGold | 2015 | Montreux, MedalGold | 2016 | Torún
Individual	MedalGold | 2015 | Montreux, MedalBronze | 2009 | Plovdiv

Mediterranean Games
Individual	MedalGold | 2005 | Almería, MedalGold | 2009 | Pescara

"	34
Did Jahangir Khan win international medals in the  1984  ?	Yes	"Jahangir Khan

Personal Information
Birth Date
1963-12-10	

Birth Place
Karachi	

Height

Weight

Coach
	

Date Of Highest Ranking

Country Representing: PAK
World Championships
Singles	MedalGold | 1981 | Toronto, MedalGold | 1982 | Birmingham, MedalGold | 1983 | Munich, MedalGold | 1984 | Karachi, MedalGold | 1985 | Cairo, MedalGold | 1988 | Amsterdam, MedalSilver | 1986 | Toulouse, MedalSilver | 1991 | Adelaide, MedalSilver | 1993 | Karachi, MedalBronze | 1987 | Birmingham, MedalBronze | 1989 | Kuala Lumpur

"	54
In which year did Steffen Peters win his/her first International medal ?	 1996	"Steffen Peters

Personal Information
Birth Date
1964-9-18	

Birth Place
Wesel	

Country Representing: USA
Olympic Games
Team dressage	MedalSilver | 2020 | Tokyo, MedalBronze | 1996 | Atlanta, MedalBronze | 2016 | Rio de Janeiro

World Championships
Team dressage 	MedalSilver | 2018 | Tryon, MedalBronze | 2006 | Aachen
Spécial dressage 	MedalBronze | 2010 | Kentucky
Freestyle dressage 	MedalBronze | 2010 | Kentucky

World Cup
Individual dressage	MedalGold | 2009 | Las Vegas, MedalBronze | 2007 | Las Vegas

Pan American Games
Individual dressage	MedalGold | 2011 | Guadalajara, MedalGold | 2015 | Toronto
Team dressage	MedalGold | 2011 | Guadalajara, MedalGold | 2015 | Toronto

"	78
How many International Silver Medals did Drew Kibler win in the  2023  ?	1	"Drew Kibler

Personal Information
Birth Date
2000-3-9	

Birth Place
Carmel, Indiana	

Height

Weight
195  lb	

Coach
Eddie Reese	

Country Representing: USA
World Championships (LC)
4x200 m freestyle	MedalGold | 2022 | Budapest, MedalSilver | 2023 | Fukuoka
4x100 m mixed freestyle	MedalBronze | 2022 | Budapest

World Championships (SC)
4x200 m freestyle	MedalGold | 2022 | Melbourne
4x100 m freestyle	MedalBronze | 2022 | Melbourne

Pan American Games
4x100 m freestyle	MedalSilver | 2019 | Lima
4x200 m freestyle	MedalSilver | 2019 | Lima
200 m freestyle	MedalBronze | 2019 | Lima

World Junior Championships
4x200 m freestyle	MedalSilver | 2017 | Indianapolis

Junior Pan Pac Championships
4x100 m freestyle	MedalGold | 2016 | Maui, MedalGold | 2018 | Suva
100 m freestyle	MedalGold | 2018 | Suva
200 m freestyle	MedalGold | 2018 | Suva, MedalBronze | 2016 | Maui
4x200 m freestyle	MedalGold | 2018 | Suva, MedalSilver | 2016 | Maui
4x100 m medley	MedalGold | 2018 | Suva
50 m freestyle	MedalSilver | 2018 | Suva

"	53
Does Douglas Brose have more Silver Medals than Bronze Medals in World Games ?	Yes	"Douglas Brose

Personal Information
Birth Date
1985-12-11	

Birth Place
	

Years Active

Height

Weight
60  kg	

Coach

Country Representing: BRA
World Championships
Kumite 60 kg 	MedalGold | 2010 | Belgrade, MedalGold | 2014 | Bremen, MedalSilver | 2012 | Paris, MedalBronze | 2008 | Tokyo
Kumite 60 kg	MedalGold | 2021 | Dubai

World Games
Kumite 60 kg 	MedalGold | 2009 | Kaohsiung, MedalSilver | 2013 | Cali
Kumite 60 kg	MedalSilver | 2022 | Birmingham

World Combat Games
Kumite 60 kg 	MedalBronze | 2013 | St

Pan American Games
Kumite 60 kg	MedalGold | 2015 | Toronto
Kumite 60 kg 	MedalSilver | 2019 | Lima, MedalBronze | 2007 | Rio de Janeiro, MedalBronze | 2011 | Guadalajara, MedalBronze | 2023 | Santiago

Pan American Championship
Kumite 60 kg 	MedalGold | 2011 | Guadalajara, MedalGold | 2014 | Lima, MedalGold | 2015 | Toronto, MedalGold | 2016 | Rio, MedalGold | 2017 | Curaçao, MedalGold | 2019 | Panamá, MedalGold | 2021 | Punta del Este, MedalGold | 2022 | Curaçao, MedalBronze | 2023 | Costa Rica

South American Games
Team kumite 	MedalGold | 2010 | Medellín
Kumite 60 kg 	MedalGold | 2014 | Santiago, MedalGold | 2022 | Asunción

"	69
Which medal type does Dai Xiaoxiang has won the most medals in ?	Silver	"Dai Xiaoxiang

Personal Information
Birth Date
1990-12-15	

Birth Place
	

Years Active

Height

Weight

Coach

Country Representing: CHN
Olympic Games
Individual	MedalBronze | 2012 | London

World Cup
Individual	MedalSilver | 2011 | Istanbul, MedalSilver | 2013 | Paris

Asian Games
Team	MedalSilver | 2010 | Guangzhou

"	71
Which medal type does Michael Plumb has won the most medals in ?	Silver	"Michael Plumb

Personal Information
Birth Date

Birth Place
Islip 	

Country Representing: USA
Olympic Games
Team eventing	MedalGold | 1976 | Montreal, MedalGold | 1984 | Los Angeles, MedalSilver | 1964 | Tokyo, MedalSilver | 1968 | Mexico City, MedalSilver | 1972 | Munich
Individual eventing	MedalSilver | 1976 | Montreal

World Championships
Team eventing 	MedalSilver | 1974 | Burghley, MedalBronze | 1978 | Lexington, MedalBronze | 1982 | Luhmühlen
Individual eventing 	MedalSilver | 1974 | Burghley

Pan American Games
Team eventing	MedalGold | 1963 | Sao Paulo
Individual eventing 	MedalGold | 1967 | Winnipeg, MedalSilver | 1959 | Chicago
Team eventing 	MedalGold | 1967 | Winnipeg, MedalSilver | 1959 | Chicago

"	71
How many World Championships appearances/wins does Karim Abdel Gawad have ?	2	"Karim Abdel Gawad

Personal Information
Birth Date
1991-7-30	

Birth Place
Alexandria	

Height

Weight
72 kg	

Coach
Hisham El Attar	

Years Active

Date Of Highest Ranking
May 2017	

Country Representing: EGY
World Championships
Singles	MedalGold | 2016 | Cairo, MedalSilver | 2023 | Chicago

World Team Championships
Team	MedalGold | 2017 | Marseille, MedalGold | 2019 | Washington D

"	40
How many International Bronze Medals did Darkhan Assadilov win throughout his/her career?	6	"Darkhan Assadilov

Personal Information
Birth Date
1987-8-8	

Birth Place
Saryagash	

Years Active

Height
167 cm	

Weight
60  kg	

Coach
	

Country Representing: KAZ
Olympic Games
Kumite 67 kg	MedalBronze | 2020 | Tokyo

World Championships
Kumite 60 kg 	MedalSilver | 2008 | Tokyo, MedalBronze | 2018 | Madrid

Asian Games
Kumite 60 kg	MedalGold | 2010 | Guangzhou

Asian Championships
Kumite 60 kg	MedalSilver | 2011 | Quanzhou, MedalSilver | 2012 | Tashkent, MedalBronze | 2009 | Foshan, MedalBronze | 2017 | Astana
Team kumite	MedalSilver | 2013 | Dubai, MedalBronze | 2011 | Quanzhou

Asian Martial Arts Games
Kumite 60 kg 	MedalBronze | 2009 | Bangkok

"	13
How many times has Ramy Ashour won medals in World Team Championships ?	4	"Ramy Ashour

Personal Information
Birth Date
1987-9-30	

Birth Place
Cairo, Egypt	

Height

Weight
78 kg	

Coach
Hisham Ashour 	

Years Active

Date Of Highest Ranking
January 2010	

Country Representing: EGY
World Championships
Singles	MedalGold | 2008 | Manchester, MedalSilver | 2009 | Kuwait, MedalGold | 2012 | Doha, MedalBronze | 2013 | Manchester, MedalGold | 2014 | Doha, MedalSilver | 2016 | Cairo

World Team Championships
Team	MedalGold | 2009 | Odense, MedalGold | 2011 | Paderborn, MedalSilver | 2013 | Mulhouse, MedalGold | 2017 | Marseille

"	14
Which tournament(s) has Zhang Juanjuan won the most Medals in ?	Olympic Games 2008	"Zhang Juanjuan

Personal Information
Birth Date
1982-1-2	

Birth Place
Qingdao	

Height
169 cm	

Country Representing: CHN
Olympic Games
Individual	MedalGold | 2008 | Beijing
Team	MedalSilver | 2004 | Athens, MedalSilver | 2008 | Beijing

World Championships
Team	MedalGold | 2001 | Beijing

Asian Games
Team	MedalSilver | 2006 | Doha, MedalBronze | 2002 | Busan

"	22
How many medals did Valéria Kumizaki win in his/her twenties ?	5	"Valéria Kumizaki

Personal Information
Birth Date
1985-4-15	

Birth Place
	

Years Active

Height

Weight
55  kg	

Coach

Country Representing: BRA
World Championships
Kumite 	MedalSilver | 2016 | Linz

Pan American Games
Kumite 	MedalGold | 2015 | Toronto, MedalGold | 2019 | Lima, MedalSilver | 2007 | Rio de Janeiro, MedalBronze | 2011 | Guadalajara

World Games
Kumite 	MedalGold | 2017 | Wrocław

South American Games
Kumite 	MedalGold | 2018 | Cochabamba, MedalSilver | 2010 | Medellín, MedalBronze | 2014 | Santiago, MedalBronze | 2022 | Asunción
Team kumite 	MedalBronze | 2010 | Medellín

"	95
How many International medals did Dimitrij Ovtcharov win in the  2008  ?	2	"Dimitrij Ovtcharov

Personal Information
Birth Date
1988-9-2	

Birth Place
Kyiv	

Height
186 cm	

Weight
78  kg	

Country Representing: GER
Olympic Games
Team	MedalSilver | 2008 | Beijing, MedalSilver | 2020 | Tokyo, MedalBronze | 2012 | London, MedalBronze | 2016 | Rio de Janeiro
Singles	MedalBronze | 2012 | London, MedalBronze | 2020 | Tokyo

World Championships
Team 	MedalSilver | 2010 | Moscow
Team	MedalSilver | 2012 | Dortmund, MedalSilver | 2014 | Tokyo, MedalSilver | 2018 | Halmstad
Doubles	MedalBronze | 2023 | Durban

World Cup
Singles 	MedalGold | 2017 | Liège, MedalBronze | 2013 | Verviers, MedalBronze | 2015 | Halmstad
Team 	MedalBronze | 2009 | Linz, MedalBronze | 2011 | Magdeburg

European Games
Singles	MedalGold | 2015 | Baku
Team	MedalGold | 2019 | Minsk, MedalGold | 2023 | Kraków

European Championships
Team 	MedalGold | 2007 | Belgrade, MedalGold | 2008 | Saint, MedalGold | 2009 | Stuttgart, MedalGold | 2010 | Ostrava, MedalGold | 2011 | Sopot, MedalGold | 2013 | Schwechat, MedalGold | 2017 | Luxembourg City, MedalGold | 2019 | Nantes, MedalSilver | 2014 | Lisbon, MedalSilver | 2015 | Ekaterinburg
Singles 	MedalGold | 2013 | Schwechat, MedalGold | 2015 | Ekaterinburg, MedalSilver | 2020 | Warsaw, MedalBronze | 2007 | Belgrade
Doubles 	MedalBronze | 2012 | Herning

Europe Top
Singles	MedalGold | 2012 | Lyon, MedalGold | 2015 | Baku, MedalGold | 2016 | Gondomar, MedalGold | 2017 | Antibes, MedalGold | 2019 | Montreux, MedalSilver | 2018 | Montreux, MedalBronze | 2014 | Lausanne, MedalBronze | 2023 | Montreux

"	52
How many times did Gustavo Tsuboi win an International medal in the South American Games before  2021  ?	5	"Gustavo Tsuboi

Personal Information
Birth Date
1985-5-31	

Birth Place
São Paulo	

Height

Weight

Country Representing: BRA
Pan
Team	MedalGold | 2007 | Rio de Janeiro, MedalGold | 2011 | Guadalajara, MedalGold | 2015 | Toronto, MedalBronze | 2019 | Lima
Doubles	MedalGold | 2019 | Lima, MedalSilver | 2003 | Santo Domingo
Singles	MedalSilver | 2015 | Toronto
Mixed doubles	MedalSilver | 2019 | Lima

Pan American Championships
Team	MedalGold | 2019 | Asunción, MedalGold | 2021 | Lima
Doubles	MedalSilver | 2019 | Asunción
Singles	MedalBronze | 2019 | Asunción

Pan American Cup
Singles	MedalGold | 2017 | San Jose, MedalSilver | 2018 | Asunción, MedalSilver | 2020 | Guaynabo, MedalBronze | 2019 | Guaynabo

Latin American Championships
Team 	MedalGold | 2014 | Santo Domingo
Singles	MedalSilver | 2014 | Santo Domingo
Mixed Doubles 	MedalSilver | 2014 | Santo Domingo

Latin American Cup
Singles 	MedalGold | 2011 | Rio de Janeiro, MedalGold | 2015 | Havana, MedalBronze | 2013 | Santo Domingo, MedalBronze | 2014 | Asuncion

South American Games
Singles	MedalGold | 2010 | Medellín, MedalGold | 2014 | Santiago
Team	MedalGold | 2010 | Medellín, MedalSilver | 2014 | Santiago
Doubles	MedalSilver | 2010 | Medellín

"	74
How many International Silver Medals did Justin Gatlin win in the  2003  ?	0	"Justin Gatlin

Personal Information
Birth Date
1982-2-10	

Birth Place
Brooklyn	

Height

Weight
183  lb	

Coach
Dennis Mitchell	

Country Representing: USA
World Championships
100 m	MedalGold | 2005 | Helsinki, MedalGold | 2017 | London, MedalSilver | 2013 | Moscow, MedalSilver | 2015 | Beijing, MedalSilver | 2019 | Doha
200 m	MedalGold | 2005 | Helsinki, MedalSilver | 2015 | Beijing
4x100 m relay	MedalGold | 2019 | Doha, MedalSilver | 2013 | Moscow, MedalSilver | 2017 | London

World Indoor Championships
60 m	MedalGold | 2003 | Birmingham, MedalGold | 2012 | Istanbul

World Athletics Relays
4x100 m relay	MedalGold | 2015 | Nassau, MedalGold | 2017 | Nassau, MedalSilver | 2019 | Yokohama

Diamond League

"	53
