Questions	Answers	Context	Types
In which year(s) did Rafael Aghayev win the highest number of medals during their career ?	2008	"Rafael Aghayev

Personal Information
Birth Date
1985-3-4	

Birth Place
Sumgait	

Height
167 cm	

Weight

Country Representing: AZE
Summer Olympics
Kumite 	MedalSilver | 2020 | Tokyo

World Championships
Kumite 	MedalGold | 2006 | Tampere, MedalGold | 2008 | Tokyo, MedalGold | 2010 | Belgrade, MedalGold | 2016 | Linz, MedalSilver | 2012 | Paris, MedalBronze | 2018 | Madrid
Kumite open 	MedalGold | 2008 | Tokyo
Team kumite 	MedalSilver | 2010 | Belgrade
Team kumite	MedalBronze | 2021 | Dubai

European Championships
Kumite 	MedalGold | 2004 | Moscow, MedalGold | 2007 | Bratislava, MedalGold | 2009 | Zagreb, MedalGold | 2010 | Athens, MedalGold | 2013 | Budapest, MedalGold | 2015 | Istanbul, MedalGold | 2016 | Montpellier, MedalGold | 2018 | Novi Sad, MedalSilver | 2019 | Guadalajara, MedalSilver | 2008 | Tallinn, MedalSilver | 2021 | Poreč, MedalBronze | 2011 | Zürich, MedalBronze | 2012 | Tenerife
Kumite open 	MedalGold | 2005 | Tenerife, MedalGold | 2007 | Bratislava, MedalGold | 2008 | Tallinn
Team kumite	MedalSilver | 2022 | Gaziantep, MedalBronze | 2021 | Poreč
Team kumite 	MedalBronze | 2008 | Tallinn, MedalBronze | 2009 | Zagreb, MedalBronze | 2010 | Athens, MedalBronze | 2012 | Tenerife, MedalBronze | 2015 | Istanbul

World Games
Kumite 	MedalGold | 2013 | Cali

World Combat Games
Kumite 	MedalGold | 2013 | Saint Petersburg

European Games
Kumite 	MedalGold | 2015 | Baku, MedalSilver | 2019 | Minsk

Islamic Solidarity Games
Kumite 	MedalGold | 2013 | Palembang, MedalGold | 2017 | Baku, MedalBronze | 2005 | Mecca

"	65
How many World Championships Silver Medals did Leroy Burrell win ?	1	"Leroy Burrell

Personal Information
Birth Date
1967-02-21	

Birth Place
Philadelphia	

Height

Weight
180  lb	

Coach
Tom Tellez	

Country Representing: USA
Olympic Games
4x100 m relay	MedalGold | 1992 | Barcelona

World Championships
4x100 m relay	MedalGold | 1991 | Tokyo, MedalGold | 1993 | Stuttgart
100 m	MedalSilver | 1991 | Tokyo

Goodwill Games
100 m	MedalGold | 1990 | Seattle, MedalSilver | 1994 | St

World Cup
100 m	MedalSilver | 1989 | Barcelona

"	1
How many medals did Diego Elías win in his late twenties ?	0	"Diego Elías

Personal Information
Birth Date
1996-11-19	

Birth Place
Lima	

Height

Weight
78 kg	

Coach
Jonathon Power	

Years Active

Date Of Highest Ranking
April 2023	

Country Representing: PER
British Open
Singles	MedalSilver | 2023 | Birmingham

Pan American Games
Singles	MedalGold | 2019 | Lima
Doubles	MedalBronze | 2019 | Lima

South American Games
Singles	MedalGold | 2018 | Cochabamba
Doubles	MedalGold | 2018 | Cochabamba
Team	MedalGold | 2018 | Cochabamba

World Junior Championships
Singles	MedalGold | 2015 | Eindhoven, MedalGold | 2014 | Windhoek

"	59
In which year(s) did Bettina Plank win the lowest number of medals during their career ?	2020, 2016, 2014, 2017, 2011, 2023	"Bettina Plank

Personal Information
Birth Date
1992-2-24	

Birth Place
	

Years Active

Height

Weight

Coach

Country Representing: AUT
Summer Olympics
Kumite 55 kg	MedalBronze | 2020 | Tokyo

World Championships
Kumite 50 kg	MedalBronze | 2016 | Linz, MedalBronze | 2018 | Madrid

European Championships
Kumite 50 kg	MedalGold | 2015 | Istanbul, MedalSilver | 2014 | Tampere, MedalSilver | 2018 | Novi Sad, MedalSilver | 2019 | Guadalajara, MedalBronze | 2017 | İzmit, MedalBronze | 2011 | Zürich
Team kumite	MedalBronze | 2015 | Istanbul

European Games
Kumite 50 kg	MedalGold | 2019 | Minsk, MedalGold | 2023 | Kraków, MedalSilver | 2015 | Baku

"	66
How old was Inna Deriglazova when he/she won their first international medal ?	20	"Inna Deriglazova

Personal Information
Birth Date
1990-3-10	

Birth Place
Kurchatov, Russia	

Height
1.74 m	

Weight
62  kg	

Coach
	

Country Representing: RUS
Olympic Games
Individual foil	MedalGold | 2016 | Rio de Janeiro
Team foil	MedalSilver | 2012 | London

World Championships
Team foil	MedalGold | 2011 | Catania, MedalGold | 2016 | Rio de Janeiro, MedalGold | 2019 | Budapest, MedalSilver | 2014 | Kazan, MedalSilver | 2015 | Moscow, MedalBronze | 2013 | Budapest, MedalBronze | 2017 | Leipzig
Individual foil	MedalGold | 2015 | Moscow, MedalGold | 2017 | Leipzig, MedalGold | 2019 | Budapest, MedalBronze | 2013 | Budapest

European Championships
Individual foil	MedalGold | 2012 | Legnano, MedalGold | 2018 | Novi Sad, MedalSilver | 2017 | Tbilisi, MedalSilver | 2019 | Düsseldorf, MedalBronze | 2010 | Leipzig
Team foil	MedalGold | 2016 | Toruń, MedalGold | 2019 | Düsseldorf, MedalSilver | 2011 | Sheffield, MedalSilver | 2014 | Strasbourg, MedalSilver | 2015 | Montreaux, MedalSilver | 2017 | Tbilisi, MedalSilver | 2018 | Novi Sad, MedalBronze | 2010 | Leipzig, MedalBronze | 2012 | Legnano

Military World Games
Individual foil	MedalGold | 2019 | Wuhan
Team foil	MedalGold | 2019 | Wuhan

Summer Universiade
Individual foil	MedalGold | 2013 | Kazan
Team foil	MedalGold | 2013 | Kazan

"	60
Which tournament(s) has Evgeny Rylov won the most Bronze Medals in ?	World Championships (SC) 2018	"Evgeny Rylov

Personal Information
Coach
Andrey Shishin	

Birth Date
1996-9-23	

Birth Place
Novotroitsk	

Height
1.85 m	

Weight
78  kg	

Country Representing: Russia
Olympic Games
200 m backstroke	MedalBronze | 2016 | Rio de Janeiro

World Championships (LC)
200 m backstroke	MedalGold | 2017 | Budapest, MedalGold | 2019 | Gwangju, MedalBronze | 2015 | Kazan
50 m backstroke	MedalSilver | 2019 | Gwangju
100 m backstroke	MedalSilver | 2019 | Gwangju
4x100 m freestyle	MedalSilver | 2019 | Gwangju
4x100 m medley	MedalBronze | 2017 | Budapest, MedalBronze | 2019 | Gwangju

World Championships (SC)
50 m backstroke	MedalGold | 2018 | Hangzhou
200 m backstroke	MedalGold | 2018 | Hangzhou
4x50 m medley	MedalGold | 2018 | Hangzhou
4x50 m freestyle	MedalSilver | 2018 | Hangzhou
4x100 m freestyle	MedalSilver | 2018 | Hangzhou
4x50 m mixed freestyle	MedalBronze | 2018 | Hangzhou
4x50 m mixed medley	MedalBronze | 2018 | Hangzhou

European Championships (LC)
200 m backstroke	MedalGold | 2018 | Glasgow, MedalGold | 2020 | Budapest
4x100 m freestyle	MedalGold | 2018 | Glasgow, MedalGold | 2020 | Budapest
100 m backstroke	MedalSilver | 2018 | Glasgow
4x100 m medley	MedalSilver | 2018 | Glasgow, MedalSilver | 2020 | Budapest
4x200 m mixed freestyle	MedalBronze | 2020 | Budapest

European Championships (SC)
4x50 m freestyle	MedalBronze | 2021 | Kazan

Summer Youth Olympics
50 m backstroke	MedalGold | 2014 | Nanjing
100 m backstroke	MedalGold | 2014 | Nanjing
4x100 m medley	MedalGold | 2014 | Nanjing
200 m backstroke	MedalSilver | 2014 | Nanjing

"	21
In which year(s) did Tyson Gay win the highest number of medals during their career ?	2006	"Tyson Gay

Personal Information
Birth Date
1982-08-09	

Birth Place
Lexington, Kentucky	

Height

Weight
0 kg	

Coach
John Smith	

Country Representing: USA
World Championships
100 m	MedalGold | 2007 | Osaka, MedalSilver | 2009 | Berlin
200 m	MedalGold | 2007 | Osaka
4x100 m relay	MedalGold | 2007 | Osaka

World Cup
100 m	MedalGold | 2006 | Athens
4x100 m relay	MedalGold | 2006 | Athens

World Relays
4x100 m relay	MedalGold | 2015 | Nassau

World Athletics Final
200 m	MedalGold | 2005 | Monaco, MedalGold | 2006 | Stuttgart
100 m	MedalGold | 2009 | Thessaloniki, MedalBronze | 2006 | Stuttgart

Diamond League Final
100 m	MedalGold | 2010 | Brussels

NACAC U
4x100 m relay	MedalGold | 2002 | San Antonio

Continental Cup
4x100 m relay	MedalGold | 2010 | Split

"	65
Which was the most current medal win for Olivia Clyne ?	2023  Santiago Pan American Games in Team format, 2023  Santiago Pan American Games in Mixed doubles format	"Olivia Clyne

Personal Information
Birth Date
1993-1-23	

Birth Place
New York, United States	

Height

Weight

Coach
	

Years Active

Date Of Highest Ranking
October 2021	

Country Representing: USA
World Team Championships
Team	MedalSilver | 2022 | Cairo

Pan American Games
Team	MedalGold | 2015 | Toronto, MedalGold | 2019 | Lima, MedalGold | 2023 | Santiago
Mixed doubles	MedalGold | 2023 | Santiago, MedalBronze | 2019 | Lima
Singles	MedalSilver | 2015 | Toronto, MedalSilver | 2019 | Lima

"	39
How many medals did Inna Deriglazova win in his mid twenties ?	12	"Inna Deriglazova

Personal Information
Birth Date
1990-3-10	

Birth Place
Kurchatov, Russia	

Height
1.74 m	

Weight
62  kg	

Coach
	

Country Representing: RUS
Olympic Games
Individual foil	MedalGold | 2016 | Rio de Janeiro
Team foil	MedalSilver | 2012 | London

World Championships
Team foil	MedalGold | 2011 | Catania, MedalGold | 2016 | Rio de Janeiro, MedalGold | 2019 | Budapest, MedalSilver | 2014 | Kazan, MedalSilver | 2015 | Moscow, MedalBronze | 2013 | Budapest, MedalBronze | 2017 | Leipzig
Individual foil	MedalGold | 2015 | Moscow, MedalGold | 2017 | Leipzig, MedalGold | 2019 | Budapest, MedalBronze | 2013 | Budapest

European Championships
Individual foil	MedalGold | 2012 | Legnano, MedalGold | 2018 | Novi Sad, MedalSilver | 2017 | Tbilisi, MedalSilver | 2019 | Düsseldorf, MedalBronze | 2010 | Leipzig
Team foil	MedalGold | 2016 | Toruń, MedalGold | 2019 | Düsseldorf, MedalSilver | 2011 | Sheffield, MedalSilver | 2014 | Strasbourg, MedalSilver | 2015 | Montreaux, MedalSilver | 2017 | Tbilisi, MedalSilver | 2018 | Novi Sad, MedalBronze | 2010 | Leipzig, MedalBronze | 2012 | Legnano

Military World Games
Individual foil	MedalGold | 2019 | Wuhan
Team foil	MedalGold | 2019 | Wuhan

Summer Universiade
Individual foil	MedalGold | 2013 | Kazan
Team foil	MedalGold | 2013 | Kazan

"	58
How many years passed between Nicol David's first and most recent International medal ?	20	"Nicol David

Personal Information
Birth Date
1983-8-26	

Birth Place
Penang	

Height

Weight
55 kg	

Coach
Liz Irving	

Date Of Highest Ranking
January, 2006	

Country Representing: MAS
World Championships
Singles 	MedalGold | 2005 | Hong Kong, MedalGold | 2006 | Belfast, MedalGold | 2008 | Manchester, MedalGold | 2009 | Amsterdam, MedalGold | 2010 | Sharm El Sheikh, MedalGold | 2011 | Rotterdam, MedalGold | 2012 | Grand Cayman, MedalGold | 2014 | Cairo, MedalBronze | 2003 | Hong Kong, MedalBronze | 2004 | Kuala Lumpur, MedalBronze | 2013 | Penang

World Team Championships
Team 	MedalSilver | 2014 | Niagara, MedalBronze | 2006 | Edmonton, MedalBronze | 2008 | Cairo, MedalBronze | 2010 | Palmerston, MedalBronze | 2012 | Nîmes

World Games
Singles	MedalGold | 2005 | Duisburg, MedalGold | 2009 | Kaohsiung, MedalGold | 2013 | Cali, MedalBronze | 2017 | Wrocław

Commonwealth Games
Singles	MedalGold | 2010 | Delhi, MedalGold | 2014 | Glasgow
Mixed doubles	MedalSilver | 2002 | Manchester, MedalBronze | 2010 | Delhi

Asian Games
Singles	MedalGold | 1998 | Bangkok, MedalGold | 2006 | Doha, MedalGold | 2010 | Guangzhou, MedalGold | 2014 | Incheon, MedalGold | 2018 | Jakarta, MedalSilver | 2002 | Busan
Team	MedalGold | 2010 | Guangzhou, MedalGold | 2014 | Incheon, MedalBronze | 2018 | Jakarta

"	73
In which year(s) did Maria Kameneva win the lowest number of medals during their career ?	2016	"Maria Kameneva

Personal Information
Coach
Vladimir Kirillov	

Birth Date
1999-5-27	

Birth Place
Orenburg	

Height
1.72 m	

Weight
55  kg	

Country Representing: RUS
World Championships (SC)
4x50 m mixed freestyle	MedalGold | 2016 | Windsor, MedalBronze | 2018 | Hangzhou
4x50 m mixed medley	MedalBronze | 2018 | Hangzhou

European Championships (LC)
4x100 m medley	MedalGold | 2018 | Glasgow, MedalSilver | 2020 | Budapest
4x100 m mixed medley	MedalSilver | 2018 | Glasgow
4x100 m mixed freestyle	MedalBronze | 2018 | Glasgow
100 m backstroke	MedalBronze | 2020 | Budapest
4x200 m mixed freestyle	MedalBronze | 2020 | Budapest

European Championships (SC)
50 m freestyle	MedalGold | 2019 | Glasgow, MedalBronze | 2021 | Kazan
4x50 m mixed freestyle	MedalGold | 2019 | Glasgow, MedalSilver | 2017 | Copenhagen
4x50 m mixed medley	MedalGold | 2019 | Glasgow, MedalBronze | 2021 | Kazan
4x50 m freestyle	MedalGold | 2021 | Kazan
4x50 m medley	MedalGold | 2021 | Kazan, MedalBronze | 2019 | Glasgow
100 m backstroke	MedalSilver | 2019 | Glasgow, MedalBronze | 2017 | Copenhagen
100 m medley	MedalSilver | 2019 | Glasgow, MedalSilver | 2021 | Kazan

Summer Universiade
4x100 m freestyle	MedalSilver | 2017 | Taipei
100 m freestyle	MedalSilver | 2017 | Taipei
50 m freestyle	MedalSilver | 2017 | Taipei

European Games
50 m freestyle	MedalGold | 2015 | Baku
4x100 m freestyle	MedalGold | 2015 | Baku
4x200 m freestyle	MedalGold | 2015 | Baku
4x100 m medley	MedalGold | 2015 | Baku
4x100 m mixed freestyle	MedalGold | 2015 | Baku
4x100 m mixed medley	MedalGold | 2015 | Baku
100 m backstroke	MedalSilver | 2015 | Baku
50 m backstroke	MedalBronze | 2015 | Baku
100 m freestyle	MedalBronze | 2015 | Baku

"	66
How many medals did Elisabetta Mijno win in his mid twenties ?	1	"Elisabetta Mijno

Personal Information
Birth Date
1986-1-10	

Birth Place
Moncalieri	

Height

Weight

Coach
Giorgio Botto	

Country Representing: ITA
Paralympic Games
Women's individual recurve W1	MedalSilver | 2012 | London
Mixed team recurve open	MedalBronze | 2016 | Rio de Janeiro

European Para Championships
Women's individual recurve open	MedalGold | 2023 | Rotterdam

"	58
How many years passed between Ryutaro Araga's first and most recent International medal ?	10	"Ryutaro Araga

Personal Information
Birth Date
1990-10-16	

Birth Place
Kameoka, Kyoto	

Years Active

Height

Weight

Coach
	

Country Representing: JPN
Summer Olympics
Kumite 	MedalBronze | 2020 | Tokyo

World Championships
Kumite 84 kg	MedalGold | 2016 | Linz, MedalSilver | 2012 | Paris, MedalSilver | 2014 | Bremen
Team kumite	MedalSilver | 2016 | Linz, MedalBronze | 2014 | Bremen, MedalBronze | 2018 | Madrid

Asian Championships
Kumite 84 kg	MedalGold | 2013 | Dubai, MedalGold | 2015 | Yokohama, MedalGold | 2018 | Amman, MedalBronze | 2019 | Tashkent

Asian Games
Kumite 84 kg	MedalGold | 2014 | Incheon, MedalGold | 2018 | Jakarta, MedalSilver | 2010 | Guangzhou

World Games
Kumite 84 kg 	MedalGold | 2013 | Cali
Kumite 84 kg	MedalSilver | 2017 | Wrocław

World Combat Games
Kumite 84 kg	MedalSilver | 2013 | Saint Petersburg

"	73
What is the average number of medals won by Michele Frangilli in one year ?	1	"Michele Frangilli

Personal Information
Birth Date

Birth Place
Gallarate	

Country Representing: ITA
Olympic Games
Team	MedalGold | 2012 | London, MedalSilver | 2000 | Sydney, MedalBronze | 1996 | Atlanta

World Championships
Team 	MedalGold | 1999 | Riom, MedalSilver | 1995 | Jakarta, MedalSilver | 2001 | Beijing, MedalSilver | 2015 | Copenhagen, MedalBronze | 2003 | New York, MedalBronze | 2011 | Turin
Individual 	MedalGold | 2003 | New York

World Junior Championships
Team	MedalGold | 1994 | Roncegno, MedalSilver | 1993 | Moliet

World Indoor Championships
Individual	MedalGold | 2001 | Florence, MedalSilver | 2003 | Nimes
Team	MedalGold | 2001 | Nimes, MedalGold | 2007 | Izmir, MedalSilver | 2007 | Rzeszów, MedalBronze | 1997 | Cuba, MedalBronze | 2001 | Florence

World Field Championships
Individual	MedalGold | 2000 | Cortina, MedalGold | 2002 | Canberra, MedalGold | 2006 | Goteborg
Team	MedalGold | 2008 |  Llwynypia, MedalBronze | 2002 | Canberra, MedalBronze | 2006 | Goteborg, MedalBronze | 2010 | Visegard

European Championships
Team	MedalGold | 1998 | Boe, MedalSilver | 1996 | Kranska Gora, MedalBronze | 2002 | Oulu, MedalBronze | 2006 | Athens
Individual	MedalGold | 2002 | Oulu

Mediterranean Games
Individual	MedalSilver | 2013 | Mersin
Team	MedalBronze | 2013 | Mersin

"	55
What is the average number of medals won by Kieran Smith in one year ?	2	"Kieran Smith

Personal Information
Coach
Anthony Nesty	

Birth Date
2000-5-20	

Birth Place
Sydney, Australia	

Height
1.95 m	

Weight

Country Representing: USA
Olympic Games
400 m freestyle	MedalBronze | 2020 | SOG

World Championships (LC)
4x200 m freestyle	MedalGold | 2022 | Budapest, MedalSilver | 2023 | Fukuoka

World Championships (SC)
4x200 m freestyle	MedalGold | 2021 | Abu Dhabi, MedalGold | 2022 | Melbourne
400 m freestyle	MedalGold | 2022 | Melbourne
4x100 m medley	MedalGold | 2022 | Melbourne
4x50 m medley	MedalSilver | 2022 | Melbourne
4x100 m freestyle	MedalBronze | 2022 | Melbourne

World Junior Championships
200 m medley	MedalSilver | 2017 | Indianapolis

"	55
In which format did Grégoire Marche win his/her first International medal ?	Team	"Grégoire Marche

Personal Information
Birth Date
1990-3-3	

Birth Place
Valence 	

Height

Weight
67 kg	

Coach
	

Years Active

Date Of Highest Ranking
March 2022	

Country Representing: FRA
The World Games
Singles	MedalSilver | 2017 | Wroclaw, MedalSilver | 2022 | Birmingham

World Team Championships
Team	MedalBronze | 2013 | Mulhouse, MedalBronze | 2019 | Washington D

"	75
Which was the most current medal win for Alexandra Recchia ?	2021  Poreč European Championships in Kumite 50 kg format	"Alexandra Recchia

Personal Information
Birth Date
1988-10-25	

Birth Place
Lyon	

Years Active

Height

Weight
50  kg	

Coach
	

Country Representing: FRA
World Championships
Team kumite 	MedalGold | 2010 | Belgrade
Kumite 50 kg	MedalGold | 2012 | Paris, MedalGold | 2016 | Linz, MedalBronze | 2014 | Bremen
Team kumite	MedalGold | 2012 | Paris, MedalGold | 2016 | Linz, MedalSilver | 2014 | Bremen, MedalBronze | 2008 | Tokyo

European Games
Kumite 50 kg	MedalBronze | 2015 | Baku

European Championships
Kumite 50 kg	MedalGold | 2013 | Budapest, MedalGold | 2016 | Montpellier, MedalSilver | 2015 | Istanbul, MedalBronze | 2018 | Novi Sad, MedalBronze | 2021 | Poreč
Team kumite	MedalSilver | 2011 | Zürich, MedalSilver | 2013 | Budapest, MedalBronze | 2016 | Montpellier, MedalBronze | 2017 | İzmit

World Games
Kumite 50 kg	MedalGold | 2017 | Wrocław, MedalSilver | 2013 | Cali

Mediterranean Games
Kumite 50 kg	MedalBronze | 2013 | Mersin

World Combat Games
Kumite 50 kg	MedalBronze | 2013 | Saint Petersburg

"	39
How many medals did Steffen Peters win in his mid twenties ?	0	"Steffen Peters

Personal Information
Birth Date
1964-9-18	

Birth Place
Wesel	

Country Representing: USA
Olympic Games
Team dressage	MedalSilver | 2020 | Tokyo, MedalBronze | 1996 | Atlanta, MedalBronze | 2016 | Rio de Janeiro

World Championships
Team dressage 	MedalSilver | 2018 | Tryon, MedalBronze | 2006 | Aachen
Spécial dressage 	MedalBronze | 2010 | Kentucky
Freestyle dressage 	MedalBronze | 2010 | Kentucky

World Cup
Individual dressage	MedalGold | 2009 | Las Vegas, MedalBronze | 2007 | Las Vegas

Pan American Games
Individual dressage	MedalGold | 2011 | Guadalajara, MedalGold | 2015 | Toronto
Team dressage	MedalGold | 2011 | Guadalajara, MedalGold | 2015 | Toronto

"	58
