Questions	Answers	Context	Types	Difficulty	PlayerName	SportCategory	Popularity	Unnamed: 0
How many medals did Jennifer Nichols win in his/her twenties ?	4	"Jennifer Nichols

Personal Information
Birth Date
1983-10-04	

Birth Place
Kansas City, Missouri	

Years Active

Height

Weight
138  lb	

Coach
	

Country Representing: USA
World Cup Final
Mixed Team 	MedalGold | 2012 | Tokyo

Pan American Games
Team	MedalGold | 2003 | Santo Domingo, MedalBronze | 2007 | Rio de Janeiro
Individual	MedalGold | 2007 | Rio de Janeiro

"	95	Hard				
How many medals did Chen Chien-an win in his/her twenties ?	7	"Chen Chien-an

Personal Information
Birth Date
1991-06-16	

Birth Place
Hsinchu County	

Height
1.70 m	

Weight
72  kg	

Country Representing: TPE
World Championships
Doubles	MedalGold | 2013 | Paris
Mixed doubles	MedalSilver | 2017 | Düsseldorf
Team	MedalBronze | 2014 | Tokyo

Asian Games
Team	MedalBronze | 2014 | Incheon, MedalBronze | 2018 | Jakarta

Asian Championships
Team	MedalBronze | 2013 | Busan, MedalBronze | 2012 | Macau

"	95	Hard				
How many medals did Géza Imre win in his/her thirties ?	17	"Géza Imre

Personal Information
Birth Date
1974-12-23	

Birth Place
Budapest	

Height

Weight
0 kg	

Coach
	

Country Representing: HUN
Olympic Games
Team	MedalSilver | 2004 | Athens, MedalBronze | 2016 | Rio de Janeiro
Individual	MedalSilver | 2016 | Rio de Janeiro, MedalBronze | 1996 | Atlanta

World Championships
Team	MedalGold | 1998 | La Chaux, MedalGold | 2001 | Nîmes, MedalGold | 2013 | Budapest, MedalSilver | 2009 | Antalya, MedalSilver | 2011 | Catania, MedalBronze | 1995 | The Hague, MedalBronze | 2007 | Sankt, MedalBronze | 2010 | Paris, MedalBronze | 2012 | Kiev
Individual	MedalGold | 2015 | Moscow

European Championships
Team	MedalGold | 1998 | Plovdiv, MedalGold | 2006 | İzmir, MedalGold | 2007 | Gent, MedalGold | 2009 | Plovdiv, MedalGold | 2010 | Leipzig, MedalSilver | 2008 | Kiev, MedalSilver | 2011 | Sheffield, MedalSilver | 2012 | Legnano, MedalSilver | 2013 | Zagreb, MedalBronze | 2005 | Zalaegerszeg
Individual	MedalGold | 2008 | Kiev, MedalBronze | 2002 | Moscow

"	96	Hard				
How many medals did Ackeem Blake win in his/her twenties ?	3	"Ackeem Blake

Personal Information
Birth Date
2002-1-21	

Birth Place
	

Height

Weight

Coach
Michael Frater	

Country Representing: JAM
World Championships
4x100 m relay	MedalBronze | 2023 | Budapest

World Indoor Championships
60 m	

NACAC Championships
100 m	MedalGold | 2022 | Freeport, MedalBronze | 2019 | Queretaro
4x100 m relay	MedalBronze | 2022 | Freeport

"	95	Hard				
How many medals did Caeleb Dressel win in his/her thirties ?	0	"Caeleb Dressel

Personal Information
Birth Date
1996-8-16	

Birth Place
Green Cove Springs, Florida	

Height
1.91 m	

Weight
91  kg	

Coach
Anthony Nesty	

Country Representing: USA
Olympic Games
4x100 m freestyle	MedalGold | 2016 | SOG, MedalGold | 2020 | SOG
4x100 m medley	MedalGold | 2016 | SOG, MedalGold | 2020 | SOG
50 m freestyle	MedalGold | 2020 | SOG
100 m freestyle	MedalGold | 2020 | SOG
100 m butterfly	MedalGold | 2020 | SOG

World Championships (LC)
50 m freestyle	MedalGold | 2017 | Budapest, MedalGold | 2019 | Gwangju
100 m freestyle	MedalGold | 2017 | Budapest, MedalGold | 2019 | Gwangju
100 m butterfly	MedalGold | 2017 | Budapest, MedalGold | 2019 | Gwangju
4x100 m freestyle	MedalGold | 2017 | Budapest, MedalGold | 2019 | Gwangju, MedalGold | 2022 | Budapest
4x100 m medley	MedalGold | 2017 | Budapest, MedalSilver | 2019 | Gwangju
4x100 m mixed freestyle	MedalGold | 2017 | Budapest, MedalGold | 2019 | Gwangju
4x100 m mixed medley	MedalGold | 2017 | Budapest, MedalSilver | 2019 | Gwangju
50 m butterfly	MedalGold | 2019 | Gwangju, MedalGold | 2022 | Budapest

World Championships (SC)
100 m freestyle	MedalGold | 2018 | Hangzhou
4x50 m freestyle	MedalGold | 2018 | Hangzhou
4x100 m freestyle	MedalGold | 2018 | Hangzhou
4x100 m medley	MedalGold | 2018 | Hangzhou
4x50 m mixed freestyle	MedalGold | 2018 | Hangzhou
4x50 m mixed medley	MedalGold | 2018 | Hangzhou
50 m freestyle	MedalSilver | 2018 | Hangzhou
100 m butterfly	MedalSilver | 2018 | Hangzhou
4x50 m medley	MedalSilver | 2018 | Hangzhou

Pan Pacific Championships
100 m butterfly	MedalGold | 2018 | Tokyo
4x100 m medley	MedalGold | 2018 | Tokyo
50 m freestyle	MedalSilver | 2018 | Tokyo
100 m freestyle	MedalSilver | 2018 | Tokyo
4x100 m mixed medley	MedalBronze | 2018 | Tokyo

World Junior Championships
100 m freestyle	MedalGold | 2013 | Dubai
4x100 m freestyle	MedalSilver | 2013 | Dubai
4x100 m mixed freestyle	MedalSilver | 2013 | Dubai
50 m freestyle	MedalBronze | 2013 | Dubai
4x200 m freestyle	MedalBronze | 2013 | Dubai
4x100 m mixed medley	MedalBronze | 2013 | Dubai

NCAA Championships
50 y freestyle	MedalGold | 2015 | Iowa City, MedalGold | 2016 | Atlanta, MedalGold | 2017 | Indianapolis, MedalGold | 2018 | Minneapolis
100 y freestyle	MedalGold | 2016 | Atlanta, MedalGold | 2017 | Indianapolis, MedalGold | 2018 | Minneapolis
100 y butterfly	MedalGold | 2017 | Indianapolis, MedalGold | 2018 | Minneapolis, MedalSilver | 2016 | Atlanta
4x50 y freestyle	MedalGold | 2018 | Minneapolis, MedalSilver | 2017 | Indianapolis
4x100 y freestyle	MedalSilver | 2017 | Indianapolis, MedalSilver | 2018 | Minneapolis, MedalBronze | 2016 | Atlanta
4x100 y medley	MedalBronze | 2018 | Minneapolis

"	96	Hard				
How many medals did Mary-Sophie Harvey win in his/her thirties ?	0	"Mary-Sophie Harvey

Personal Information
Birth Date
1999-8-11	

Birth Place
Laval, Quebec	

Height
178 cm	

Weight
72  kg	

Country Representing: CAN
World Championships (LC)
4x200 m freestyle	MedalBronze | 2022 | Budapest
4x100 m medley	MedalBronze | 2023 | Fukuoka

World Championships (SC)
4x200 m freestyle	MedalSilver | 2022 | Melbourne
4x100 m freestyle	MedalBronze | 2022 | Melbourne

Commonwealth Games
4x200 m freestyle	MedalSilver | 2022 | Birmingham
4x100 m mixed freestyle	MedalBronze | 2022 | Birmingham

Pan American Games
200 m freestyle	MedalGold | 2023 | Santiago
4x100 m freestyle	MedalGold | 2023 | Santiago
4x100 m medley	MedalGold | 2023 | Santiago, MedalSilver | 2019 | Lima
200 m butterfly	MedalSilver | 2019 | Lima
4x200 m freestyle	MedalSilver | 2019 | Lima, MedalBronze | 2023 | Santiago
200 m medley	MedalSilver | 2023 | Santiago
400 m medley	MedalBronze | 2019 | Lima
4x100 m mixed freestyle	MedalBronze | 2023 | Santiago

World Junior Championships
200 m medley	MedalSilver | 2015 | Singapore
4x200 m freestyle	MedalSilver | 2015 | Singapore
4x100 m freestyle	MedalBronze | 2015 | Singapore

Junior Pan Pacific Championships
200 m medley	MedalGold | 2016 | Maui, MedalSilver | 2014 | Maui
4x100 m freestyle	MedalSilver | 2016 | Maui
4x100 m medley	MedalBronze | 2014 | Maui
400 m medley	MedalBronze | 2016 | Maui

"	96	Hard				
How many medals did Charlotte Fry win in his/her thirties ?	0	"Charlotte Fry

Personal Information
Birth Date
1996-2-11	

Birth Place
Scarborough, North Yorkshire	

Height

Weight

Coach
Anne van Olst	

Country Representing: GBR2
Olympic Games
Team Dressage	MedalBronze | 2020 | Tokyo

World Championships
Individual special dressage 	MedalGold | 2022 | Herning
Individual freestyle dressage	MedalGold | 2022 | Herning
Team dressage 	MedalSilver | 2022 | Herning

European Championships
Team dressage	MedalGold | 2023 | Riesenbeck, MedalSilver | 2021 | Hagen
Individual dressage	MedalSilver | 2023 | Riesenbeck

World Championships for Young Dressage Horses 
Individual dressage 	MedalGold | 2018 | Ermelo, MedalGold | 2021 | Verden

U25 European Dressage Championships
Individual dressage	MedalGold | 2018 | Exloo

"	96	Hard				
How many medals did Divine Oduduru win in his/her thirties ?	0	"Divine Oduduru

Personal Information
Birth Date
1996-10-07	

Birth Place
Ughelli	

Years Active
2007-– present	

Height
170 cm	

Weight
70 kg	

Coach
Wes Kittley	

Country Representing: Nigeria
African Championships
4x100 m relay	MedalGold | 2014 | Marrakesh, MedalSilver | 2018 | Asaba
200 m	MedalSilver | 2018 | Asaba

African Games
200 m	MedalSilver | 2015 | Brazzaville, MedalSilver | 2019 | Rabat
4x100 m relay	MedalSilver | 2019 | Rabat

World Junior Championships
200 m	MedalSilver | 2014 | Oregon

African Junior Championships
100 m	MedalGold | 2015 | Addis Ababa
200 m	MedalGold | 2015 | Addis Ababa, MedalGold | 2013 | Réduit
4x100 m relay	MedalGold | 2015 | Addis Ababa, MedalGold | 2013 | Réduit

African Youth Championships
100 m	MedalGold | 2013 | Warri
200 m	MedalGold | 2013 | Warri
Medley  relay	MedalBronze | 2013 | Warri

"	96	Hard				
How many medals did Dai Xiaoxiang win in his/her twenties ?	4	"Dai Xiaoxiang

Personal Information
Birth Date
1990-12-15	

Birth Place
	

Years Active

Height

Weight

Coach

Country Representing: CHN
Olympic Games
Individual	MedalBronze | 2012 | London

World Cup
Individual	MedalSilver | 2011 | Istanbul, MedalSilver | 2013 | Paris

Asian Games
Team	MedalSilver | 2010 | Guangzhou

"	95	Hard				
How many medals did Ayumi Uekusa win in his/her twenties ?	14	"Ayumi Uekusa

Personal Information
Birth Date
1992-7-25	

Birth Place
Yachimata, Chiba	

Height
168 cm	

Weight
68  kg	

Coach
	

Country Representing: JPN
World championships
68 kg	MedalBronze | 2012 | Paris, MedalBronze | 2014 | Bremen, MedalGold | 2016 | Linz, MedalSilver | 2018 | Madrid
Team	MedalBronze | 2012 | Paris, MedalBronze | 2014 | Bremen, MedalSilver | 2018 | Madrid

Asian Games
68 kg	MedalBronze | 2014 | Incheon, MedalGold | 2018 | Jakarta

Asian Championships
68 kg	MedalSilver | 2013 | Dubai, MedalBronze | 2015 | Yokohama, MedalGold | 2017 | Astana, MedalBronze | 2018 | Amman
Team	MedalBronze | 2017 | Astana
68 kg 	MedalGold | 2022 | Tashkent

"	95	Hard				
How many medals did Ackeem Blake win in his/her thirties ?	0	"Ackeem Blake

Personal Information
Birth Date
2002-1-21	

Birth Place
	

Height

Weight

Coach
Michael Frater	

Country Representing: JAM
World Championships
4x100 m relay	MedalBronze | 2023 | Budapest

World Indoor Championships
60 m	

NACAC Championships
100 m	MedalGold | 2022 | Freeport, MedalBronze | 2019 | Queretaro
4x100 m relay	MedalBronze | 2022 | Freeport

"	96	Hard				
How many medals did Gao Ning win in his/her thirties ?	15	"Gao Ning

Personal Information
Birth Date
1982-10-11	

Birth Place
Xinji	

Height

Weight
0 kg	

Country Representing: SGP
Asian Games
Doubles	MedalBronze | 2014 | Incheon

Asian Championships
Doubles	MedalGold | 2012 | Macau, MedalBronze | 2013 | Busan
Mixed doubles	MedalSilver | 2012 | Macau

Asian Cup
Singles	MedalGold | 2007 | Hanoi, MedalSilver | 2010 | Guangzhou, MedalBronze | 2008 | Sapporo

Commonwealth Games
Team	MedalGold | 2010 | Delhi, MedalGold | 2014 | Glasgow
Doubles	MedalGold | 2014 | Glasgow, MedalSilver | 2010 | Delhi
Singles	MedalGold | 2018 | Gold Coast, MedalSilver | 2010 | Delhi, MedalSilver | 2014 | Glasgow
Mixed doubles	MedalGold | 2018 | Gold Coast, MedalSilver | 2010 | Delhi

Southeast Asian Games
Singles	MedalGold | 2007 | Nakhon Ratchasima, MedalGold | 2009 | Vientiane, MedalGold | 2011 | Jakarta, MedalGold | 2015 | Singapore, MedalGold | 2017 | Kuala Lumpur
Doubles	MedalGold | 2007 | Nakhon Ratchasima, MedalGold | 2015 | Singapore, MedalGold | 2017 | Kuala Lumpur, MedalSilver | 2011 | Jakarta, MedalBronze | 2009 | Vientiane
Team	MedalGold | 2007 | Nakhon Ratchasima, MedalGold | 2009 | Vientiane, MedalGold | 2015 | Singapore, MedalSilver | 2017 | Kuala Lumpur
Mixed doubles	MedalSilver | 2007 | Nakhon Ratchasima, MedalSilver | 2009 | Vientiane, MedalSilver | 2011 | Jakarta

"	96	Hard				
How many medals did Asafa Powell win in his/her thirties ?	3	"Asafa Powell

Personal Information
Birth Date
1982-11-23	

Birth Place
Spanish Town	

Height
1.88 m	

Weight
87  kg	

Country Representing: JAM
Olympic Games
4x100 m relay	MedalGold | 2016 | Rio de Janeiro

World Championships
4x100 m relay	MedalGold | 2009 | Berlin, MedalGold | 2015 | Beijing, MedalSilver | 2007 | Osaka
100 m	MedalBronze | 2007 | Osaka, MedalBronze | 2009 | Berlin

World Indoor Championships
60 m	MedalSilver | 2016 | Portland

World Athletics Final
100 m	MedalGold | 2004 | Monaco, MedalGold | 2006 | Stuttgart, MedalGold | 2007 | Stuttgart, MedalGold | 2008 | Stuttgart, MedalSilver | 2009 | Thessaloniki
200 m	MedalGold | 2004 | Monaco

Diamond League

Commonwealth Games
100 m	MedalGold | 2006 | Melbourne
4x100 m relay	MedalGold | 2006 | Melbourne, MedalSilver | 2002 | Manchester

Pan American Junior Championships
4x100 meters relay	MedalSilver | 2001 | Santa Fe

"	96	Hard				
How many medals did Darkhan Assadilov win in his/her twenties ?	8	"Darkhan Assadilov

Personal Information
Birth Date
1987-8-8	

Birth Place
Saryagash	

Years Active

Height
167 cm	

Weight
60  kg	

Coach
	

Country Representing: KAZ
Olympic Games
Kumite 67 kg	MedalBronze | 2020 | Tokyo

World Championships
Kumite 60 kg 	MedalSilver | 2008 | Tokyo, MedalBronze | 2018 | Madrid

Asian Games
Kumite 60 kg	MedalGold | 2010 | Guangzhou

Asian Championships
Kumite 60 kg	MedalSilver | 2011 | Quanzhou, MedalSilver | 2012 | Tashkent, MedalBronze | 2009 | Foshan, MedalBronze | 2017 | Astana
Team kumite	MedalSilver | 2013 | Dubai, MedalBronze | 2011 | Quanzhou

Asian Martial Arts Games
Kumite 60 kg 	MedalBronze | 2009 | Bangkok

"	95	Hard				
How many medals did Tim Montgomery win in his/her twenties ?	5	"Tim Montgomery

Personal Information
Birth Date
1975-1-28	

Birth Place
Gaffney, South Carolina	

Height

Weight
160  lb	

Country Representing: United States
Olympic Games
4 x 100 m relay	MedalGold | 2000 | Sydney, MedalSilver | 1996 | Atlanta

World Championships
4 x 100 m relay	MedalGold | 1999 | Sevilla
100 m	MedalBronze | 1997 | Athens

World Indoor Championships
60 m	MedalSilver | 2001 | Lisbon

"	95	Hard				
How many medals did Steffen Peters win in his/her twenties ?	0	"Steffen Peters

Personal Information
Birth Date
1964-9-18	

Birth Place
Wesel	

Country Representing: USA
Olympic Games
Team dressage	MedalSilver | 2020 | Tokyo, MedalBronze | 1996 | Atlanta, MedalBronze | 2016 | Rio de Janeiro

World Championships
Team dressage 	MedalSilver | 2018 | Tryon, MedalBronze | 2006 | Aachen
Spécial dressage 	MedalBronze | 2010 | Kentucky
Freestyle dressage 	MedalBronze | 2010 | Kentucky

World Cup
Individual dressage	MedalGold | 2009 | Las Vegas, MedalBronze | 2007 | Las Vegas

Pan American Games
Individual dressage	MedalGold | 2011 | Guadalajara, MedalGold | 2015 | Toronto
Team dressage	MedalGold | 2011 | Guadalajara, MedalGold | 2015 | Toronto

"	95	Hard				
In which format did Diego Elías win his/her first International medal ?	Singles	"Diego Elías

Personal Information
Birth Date
1996-11-19	

Birth Place
Lima	

Height

Weight
78 kg	

Coach
Jonathon Power	

Years Active

Date Of Highest Ranking
April 2023	

Country Representing: PER
British Open
Singles	MedalSilver | 2023 | Birmingham

Pan American Games
Singles	MedalGold | 2019 | Lima
Doubles	MedalBronze | 2019 | Lima

South American Games
Singles	MedalGold | 2018 | Cochabamba
Doubles	MedalGold | 2018 | Cochabamba
Team	MedalGold | 2018 | Cochabamba

World Junior Championships
Singles	MedalGold | 2015 | Eindhoven, MedalGold | 2014 | Windhoek

"	75	Hard				
In which city did Torri Huske win his/her first International medal ?	Budapest	"Torri Huske

Personal Information
Coach
Greg Meehan	

Birth Date
2002-12-7	

Birth Place
Arlington, Virginia	

Height

Weight

Country Representing: USA
Olympic Games
4x100 m medley	MedalSilver | 2020 | Tokyo

World Championships (LC)
100 m butterfly	MedalGold | 2022 | Budapest, MedalBronze | 2023 | Fukuoka
4x100 m medley	MedalGold | 2022 | Budapest, MedalGold | 2023 | Fukuoka
4x100 m mixed medley	MedalGold | 2022 | Budapest, MedalBronze | 2023 | Fukuoka
4x100 m freestyle	MedalSilver | 2023 | Fukuoka, MedalBronze | 2022 | Budapest
100 m freestyle	MedalBronze | 2022 | Budapest
4x100 m mixed freestyle	MedalBronze | 2022 | Budapest

World Championships (SC)
4x100 m freestyle	MedalGold | 2021 | Abu Dhabi, MedalSilver | 2022 | Melbourne
4x50 m freestyle	MedalGold | 2021 | Abu Dhabi, MedalGold | 2022 | Melbourne
50 m butterfly	MedalGold | 2022 | Melbourne
4x100 m medley	MedalGold | 2022 | Melbourne
4x50 m mixed medley	MedalGold | 2022 | Melbourne
4x200 m freestyle	MedalSilver | 2021 | Abu Dhabi
100 m butterfly	MedalSilver | 2022 | Melbourne
4x50 m medley	MedalSilver | 2022 | Melbourne

World Junior Championships
50 m butterfly	MedalGold | 2019 | Budapest
100 m butterfly	MedalGold | 2019 | Budapest
4x100 m freestyle	MedalGold | 2019 | Budapest
4x100 m medley	MedalGold | 2019 | Budapest
4x100 m mixed medley	MedalGold | 2019 | Budapest
100 m freestyle	MedalSilver | 2019 | Budapest

"	77	Hard				
In which format did Timo Boll win his/her first International medal ?	Team	"Timo Boll

Personal Information
Birth Date
1981-3-8	

Birth Place
Erbach im Odenwald	

Height
1.81 m	

Weight
72  kg	

Country Representing: GER
Olympic Games
Team	MedalSilver | 2008 | Beijing, MedalSilver | 2020 | Tokyo, MedalBronze | 2012 | London, MedalBronze | 2016 | Rio de Janeiro

World Championships
Team	MedalSilver | 2004 | Doha, MedalSilver | 2010 | Moscow, MedalSilver | 2012 | Dortmund, MedalSilver | 2014 | Tokyo, MedalSilver | 2018 | Halmstad, MedalBronze | 2006 | Bremen
Doubles	MedalSilver | 2005 | Shanghai
Singles	MedalBronze | 2011 | Rotterdam, MedalBronze | 2021 | Houston

World Cup
Singles	MedalGold | 2002 | Jinan, MedalGold | 2005 | Liège, MedalSilver | 2008 | Liège, MedalSilver | 2012 | Liverpool, MedalSilver | 2017 | Liège, MedalSilver | 2018 | Paris, MedalBronze | 2014 | Düsseldorf, MedalBronze | 2010 | Magdeburg

European Games
Singles	MedalGold | 2019 | Minsk
Team	MedalGold | 2019 | Minsk, MedalGold | 2023 | Kraków

European Championships
Singles	MedalGold | 2002 | Zagreb, MedalGold | 2007 | Belgrade, MedalGold | 2008 | Saint, MedalGold | 2010 | Ostrava, MedalGold | 2011 | Gdansk, MedalGold | 2012 | Herning, MedalGold | 2018 | Alicante, MedalGold | 2021 | Warsaw, MedalBronze | 2003 | Courmayeur, MedalBronze | 2009 | Stuttgart, MedalBronze | 2016 | Budapest
Doubles	MedalGold | 2002 | Zagreb, MedalGold | 2007 | Belgrade, MedalGold | 2008 | Saint, MedalGold | 2009 | Stuttgart, MedalGold | 2010 | Ostrava, MedalBronze | 2005 | Aarhus
Team	MedalGold | 2007 | Belgrade, MedalGold | 2008 | Saint, MedalGold | 2009 | Stuttgart, MedalGold | 2010 | Ostrava, MedalGold | 2011 | Gdansk, MedalGold | 2017 | Luxembourg, MedalGold | 2019 | Nantes, MedalSilver | 2000 | Bremen, MedalSilver | 2002 | Zagreb, MedalSilver | 2003 | Courmayeur, MedalSilver | 2014 | Lisbon, MedalSilver | 2023 | Malmö

"	75	Hard				
In which format did Géza Imre win his/her first International medal ?	Team	"Géza Imre

Personal Information
Birth Date
1974-12-23	

Birth Place
Budapest	

Height

Weight
0 kg	

Coach
	

Country Representing: HUN
Olympic Games
Team	MedalSilver | 2004 | Athens, MedalBronze | 2016 | Rio de Janeiro
Individual	MedalSilver | 2016 | Rio de Janeiro, MedalBronze | 1996 | Atlanta

World Championships
Team	MedalGold | 1998 | La Chaux, MedalGold | 2001 | Nîmes, MedalGold | 2013 | Budapest, MedalSilver | 2009 | Antalya, MedalSilver | 2011 | Catania, MedalBronze | 1995 | The Hague, MedalBronze | 2007 | Sankt, MedalBronze | 2010 | Paris, MedalBronze | 2012 | Kiev
Individual	MedalGold | 2015 | Moscow

European Championships
Team	MedalGold | 1998 | Plovdiv, MedalGold | 2006 | İzmir, MedalGold | 2007 | Gent, MedalGold | 2009 | Plovdiv, MedalGold | 2010 | Leipzig, MedalSilver | 2008 | Kiev, MedalSilver | 2011 | Sheffield, MedalSilver | 2012 | Legnano, MedalSilver | 2013 | Zagreb, MedalBronze | 2005 | Zalaegerszeg
Individual	MedalGold | 2008 | Kiev, MedalBronze | 2002 | Moscow

"	75	Hard				
