Questions	Answers	Context	Types	Difficulty	PlayerName	SportCategory	Popularity	Unnamed: 0
In which format(s) is Karim Abdel Gawad most succesfull ?	Singles, Team	"Karim Abdel Gawad

Personal Information
Birth Date
1991-7-30	

Birth Place
Alexandria	

Height

Weight
72 kg	

Coach
Hisham El Attar	

Years Active

Date Of Highest Ranking
May 2017	

Country Representing: EGY
World Championships
Singles	MedalGold | 2016 | Cairo, MedalSilver | 2023 | Chicago

World Team Championships
Team	MedalGold | 2017 | Marseille, MedalGold | 2019 | Washington D

"	5	Medium				
Which city did Rick van der Ven win his/her most recent medal ?	Munich	"Rick van der Ven

Personal Information
Birth Date
1991-4-14	

Birth Place
Oss	

Country Representing: NED
World Championships
None	MedalSilver | 2013 | Belek
Individual	MedalSilver | 2015 | Copenhagen

World Cup
Individual	MedalGold | 2014 | Wroclaw, MedalBronze | 2014 | Lausanne Final, MedalBronze | 2014 | Shanghai, MedalBronze | 2015 | Medellin
Team	MedalBronze | 2014 | Shanghai, MedalSilver | 2016 | Shanghai

European Championships
Individual	MedalGold | 2012 | Amsterdam
Team	MedalGold | 2012 | Amsterdam
Mixed team	MedalGold | 2022 | Munich

World Indoor Championships
Team	MedalBronze | 2014 | Nîmes

Indoor World Cup
Individual	MedalGold | 2014 | Nîmes

European Indoor Championships
Individual	MedalGold | 2013 | Rzeszow
Team	MedalGold | 2013 | Rzeszow, MedalGold | 2015 | Koper

European Games
Team	MedalBronze | 2015 | Baku

Olympic Test Event
Team	MedalBronze | 2015 | Rio de Janeiro

"	34	Medium				
In which format(s) is Mary-Sophie Harvey most succesfull ?	4x200 m freestyle	"Mary-Sophie Harvey

Personal Information
Birth Date
1999-8-11	

Birth Place
Laval, Quebec	

Height
178 cm	

Weight
72  kg	

Country Representing: CAN
World Championships (LC)
4x200 m freestyle	MedalBronze | 2022 | Budapest
4x100 m medley	MedalBronze | 2023 | Fukuoka

World Championships (SC)
4x200 m freestyle	MedalSilver | 2022 | Melbourne
4x100 m freestyle	MedalBronze | 2022 | Melbourne

Commonwealth Games
4x200 m freestyle	MedalSilver | 2022 | Birmingham
4x100 m mixed freestyle	MedalBronze | 2022 | Birmingham

Pan American Games
200 m freestyle	MedalGold | 2023 | Santiago
4x100 m freestyle	MedalGold | 2023 | Santiago
4x100 m medley	MedalGold | 2023 | Santiago, MedalSilver | 2019 | Lima
200 m butterfly	MedalSilver | 2019 | Lima
4x200 m freestyle	MedalSilver | 2019 | Lima, MedalBronze | 2023 | Santiago
200 m medley	MedalSilver | 2023 | Santiago
400 m medley	MedalBronze | 2019 | Lima
4x100 m mixed freestyle	MedalBronze | 2023 | Santiago

World Junior Championships
200 m medley	MedalSilver | 2015 | Singapore
4x200 m freestyle	MedalSilver | 2015 | Singapore
4x100 m freestyle	MedalBronze | 2015 | Singapore

Junior Pan Pacific Championships
200 m medley	MedalGold | 2016 | Maui, MedalSilver | 2014 | Maui
4x100 m freestyle	MedalSilver | 2016 | Maui
4x100 m medley	MedalBronze | 2014 | Maui
400 m medley	MedalBronze | 2016 | Maui

"	5	Medium				
How many European Junior Championships appearances/wins does Juan Matute Guimon have ?	1	"Juan Matute Guimon

Personal Information
Birth Date

Birth Place
Madrid	

Height

Weight

Coach
Juan Matute	

Country Representing: ESP
European Under 25 Championships
Individual dressage	MedalBronze | 2017 | Lamprechtshausen, MedalBronze | 2016 | Hagen

European Junior Championships
Individual dressage	MedalGold | 2015 | Vidauban

"	40	Medium				
In which format(s) is Diego Elías most succesfull ?	Singles	"Diego Elías

Personal Information
Birth Date
1996-11-19	

Birth Place
Lima	

Height

Weight
78 kg	

Coach
Jonathon Power	

Years Active

Date Of Highest Ranking
April 2023	

Country Representing: PER
British Open
Singles	MedalSilver | 2023 | Birmingham

Pan American Games
Singles	MedalGold | 2019 | Lima
Doubles	MedalBronze | 2019 | Lima

South American Games
Singles	MedalGold | 2018 | Cochabamba
Doubles	MedalGold | 2018 | Cochabamba
Team	MedalGold | 2018 | Cochabamba

World Junior Championships
Singles	MedalGold | 2015 | Eindhoven, MedalGold | 2014 | Windhoek

"	5	Medium				
In which format(s) is Sapsiree Taerattanachai most succesfull ?	Women's team	"Sapsiree Taerattanachai

Personal Information
Birth Date

Birth Place
Udon Thani Province	

Height

Weight
55 kg	

Date Of Highest Ranking

Handedness

Country Representing: THA
World Championships
Mixed doubles	MedalGold | 2021 | Huelva, MedalSilver | 2019 | Basel
Women's doubles	MedalBronze | 2022 | Tokyo

Sudirman Cup
Mixed team 	MedalBronze | 2013 | Kuala Lumpur, MedalBronze | 2017 | Gold Coast, MedalBronze | 2019 | Nanning

Uber Cup
Women's team 	MedalSilver | 2018 | Bangkok, MedalBronze | 2012 | Wuhan, MedalBronze | 2020 | Aarhus

Asian Games
Women's team	MedalSilver | 2010 | Guangzhou, MedalBronze | 2018 | Jakarta, MedalBronze | 2022 | Hangzhou

Asian Championships
Mixed doubles 	MedalSilver | 2017 | Wuhan, MedalBronze | 2019 | Wuhan

Asia Mixed Team Championships
Mixed team 	MedalBronze | 2017 | Ho Chi Minh

Asia Team Championships
Women's team 	MedalBronze | 2016 | Hyderabad

SEA Games
Women's team	MedalGold | 2011 | Jakarta, MedalGold | 2015 | Singapore, MedalGold | 2017 | Kuala Lumpur
Mixed doubles	MedalGold | 2017 | Kuala Lumpur, MedalSilver | 2013 | Naypyidaw, MedalBronze | 2015 | Singapore
Women's doubles	MedalSilver | 2017 | Kuala Lumpur, MedalBronze | 2013 | Naypyidaw
Women's team 	MedalBronze | 2009 | Vientiane

Summer Youth Olympics
Girls' singles	MedalGold | 2010 | Singapore

World Junior Championships
Girls' doubles 	MedalBronze | 2009 | Alor Setar
Mixed team 	MedalBronze | 2009 | Alor Setar

Asian Junior Championships
Girls' singles 	MedalSilver | 2010 | Kuala Lumpur
Girls' doubles 	MedalBronze | 2009 | Kuala Lumpur
Mixed team 	MedalBronze | 2009 | Kuala Lumpur, MedalBronze | 2010 | Kuala Lumpur

"	5	Medium				
Which tournament(s) has Christopher Belcher won the most Medals in ?	NCAA Division I Championships 2017	"Christopher Belcher

Personal Information
Birth Date
1994-01-29	

Birth Place
Sayville, New York	

Height

Weight

Coach
Duane Ross	

Country Representing: USA
World Relays
4x200 m relay	MedalGold | 2019 | Yokohama

United States Championships
100 m	MedalBronze | 2017 | Sacramento, MedalBronze | 2019 | Des Moines

NCAA Division I Championships
100 m	MedalBronze | 2017 | Eugene
4x100 m relay	MedalBronze | 2017 | Eugene

NJCAA Division I Championships
100 m	MedalBronze | 2014 | Mesa

"	22	Medium				
How many European Championships (SC) appearances/wins does Thomas Ceccon have ?	5	"Thomas Ceccon

Personal Information
Birth Date
2001-1-27	

Birth Place
Thiene	

Height
1.97 m	

Weight
80 kg	

Coach
Alberto Burlina	

Country Representing: ITA
Olympic Games
4x100 m freestyle	MedalSilver | 2020 | SOG
4x100 m medley	MedalBronze | 2020 | Tokyo

World Championships (LC)
100 m backstroke	MedalGold | 2022 | Budapest, MedalSilver | 2023 | Fukuoka
4x100 m medley	MedalGold | 2022 | Budapest
50 m butterfly	MedalGold | 2023 | Fukuoka
4x100 m freestyle	MedalSilver | 2023 | Fukuoka, MedalBronze | 2022 | Budapest

World Championships (SC)
4x100 m medley	MedalGold | 2021 | Abu Dhabi, MedalBronze | 2022 | Melbourne
100 m medley	MedalGold | 2022 | Melbourne, MedalBronze | 2021 | Abu Dhabi
4x100 m freestyle	MedalGold | 2022 | Melbourne, MedalSilver | 2021 | Abu Dhabi
4x50 m medley	MedalGold | 2022 | Melbourne, MedalBronze | 2021 | Abu Dhabi
4x50 m freestyle	MedalSilver | 2022 | Melbourne
4x200 m freestyle	MedalBronze | 2022 | Melbourne

European Championships (LC)
100 m backstroke	MedalGold | 2022 | Rome
50 m butterfly	MedalGold | 2022 | Rome
4x100 m freestyle	MedalGold | 2022 | Rome, MedalBronze | 2020 | Budapest
4x100 m medley	MedalGold | 2022 | Rome, MedalBronze | 2020 | Budapest
50 m backstroke	MedalSilver | 2022 | Rome
4x100 m mixed medley	MedalSilver | 2022 | Rome
4x100 m mixed freestyle	MedalBronze | 2020 | Budapest

European Championships (SC)
4x50 m medley	MedalGold | 2021 | Kazan
200 m medley	MedalSilver | 2021 | Kazan
4x50 m freestyle	MedalSilver | 2021 | Kazan, MedalBronze | 2019 | Glasgow
50 m butterfly	MedalBronze | 2021 | Kazan

Summer Youth Olympics
50 m freestyle	MedalGold | 2018 | Buenos Aires
50 m backstroke	MedalSilver | 2018 | Buenos Aires
200 m medley	MedalSilver | 2018 | Buenos Aires
100 m backstroke	MedalBronze | 2018 | Buenos Aires
4x100 m freestyle	MedalBronze | 2018 | Buenos Aires

"	40	Medium				
How many Olympic Games appearances/wins does Simon Fairweather have ?	1	"Simon Fairweather

Personal Information
Birth Date

Birth Place
Adelaide	

Country Representing: AUS
Olympic Games
Individual	MedalGold | 2000 | Sydney

World Championships
Individual 	MedalGold | 1991 | Krakow
Team 	MedalBronze | 1991 | Krakow

"	40	Medium				
Which city did Antonio Rebollo win his/her most recent medal ?	Barcelona	"Antonio Rebollo

Personal Information
Birth Date
1955-6-19	

Birth Place
Madrid	

Country Representing: ESP
Paralympic Games
Men's double FITA round integrated	MedalSilver | 1984 | Stoke Mandeville
Men's double FITA round open	MedalBronze | 1988 | Seoul
Men's teams open	MedalSilver | 1992 | Barcelona

"	34	Medium				
How many Olympic Games appearances/wins does Kathleen Dawson have ?	1	"Kathleen Dawson

Personal Information
Coach
Bradley Hay, Steven Tigg	

Birth Date
1997-10-3	

Birth Place
Kirkcaldy	

Height
173 cm	

Weight
64  kg	

Country Representing: GBR2
Olympic Games
4x100 m mixed medley	MedalGold | 2020 | Tokyo

European Championships (LC)
4x100 m medley	MedalGold | 2016 | London, MedalGold | 2020 | Budapest, MedalBronze | 2018 | Glasgow
100 m backstroke	MedalGold | 2020 | Budapest, MedalBronze | 2016 | London
4x100 m mixed medley	MedalGold | 2020 | Budapest
50 m backstroke	MedalSilver | 2020 | Budapest

"	40	Medium				
In which format(s) is Christine Stückelberger most succesfull ?	Team dressage	"Christine Stückelberger

Personal Information
Birth Date

Birth Place
Bern	

Height

Weight
48 kg	

Coach
Georg Wahl	

Country Representing: SUI
Olympic Games
Individual dressage	MedalGold | 1976 | Montreal, MedalBronze | 1988 | Seoul
Team dressage	MedalSilver | 1976 | Montreal, MedalSilver | 1984 | Los Angeles, MedalSilver | 1988 | Seoul

World Championships
Individual dressage	MedalGold | 1978 | Goodwood, MedalSilver | 1982 | Lausanne, MedalSilver | 1986 | Cedar Valley
Team dressage	MedalSilver | 1978 | Goodwood, MedalSilver | 1982 | Lausanne, MedalBronze | 1974 | Copenhagen, MedalBronze | 1986 | Cedar Valley, MedalBronze | 1990 | Stockholm

European Championships
Individual dressage	MedalGold | 1975 | Kyiv, MedalGold | 1977 | St, MedalSilver | 1979 | Aarhus, MedalSilver | 1981 | Laxenburg
Team dressage	MedalSilver | 1977 | St, MedalSilver | 1981 | Laxenburg, MedalSilver | 1987 | Goodwood, MedalBronze | 1973 | Aachen, MedalBronze | 1975 | Kyiv, MedalBronze | 1979 | Aarhus, MedalBronze | 1983 | Aachen

"	5	Medium				
Which city did Florent Manaudou win his/her most recent medal ?	Otopeni	"Florent Manaudou

Personal Information
Birth Date
1990-11-12	

Birth Place
Villeurbanne	

Height

Weight
99 kg	

Country Representing: France
Olympic Games
50 m freestyle	MedalGold | 2012 | SOG, MedalSilver | 2016 | SOG, MedalSilver | 2020 | SOG
4x100 m freestyle	MedalSilver | 2016 | SOG

World Championships (LC)
4x100 m freestyle	MedalGold | 2013 | Barcelona, MedalGold | 2015 | Kazan
50 m freestyle	MedalGold | 2015 | Kazan
50 m butterfly	MedalGold | 2015 | Kazan

World Championships (SC)
50 m freestyle	MedalGold | 2014 | Doha, MedalSilver | 2012 | Istanbul
50 m backstroke	MedalGold | 2014 | Doha
4x100 m freestyle	MedalGold | 2014 | Doha
4x50 m mixed freestyle	MedalGold | 2022 | Melbourne
100 m freestyle	MedalSilver | 2014 | Doha
4x50 m medley	MedalSilver | 2014 | Doha
50 m breaststroke	MedalBronze | 2012 | Istanbul
4x100 m medley	MedalBronze | 2014 | Doha

European Championships (LC)
50 m freestyle	MedalGold | 2014 | Berlin, MedalGold | 2016 | London
100 m freestyle	MedalGold | 2014 | Berlin
50 m  butterfly	MedalGold | 2014 | Berlin
4x100 m freestyle	MedalGold | 2014 | Berlin, MedalGold | 2016 | London
4x100 m medley	MedalSilver | 2016 | London

European Championships (SC)
50 m freestyle	MedalGold | 2012 | Chartres, MedalSilver | 2019 | Glasgow, MedalSilver | 2023 | Otopeni
4x50 m freestyle	MedalGold | 2012 | Chartres
4x50 m medley	MedalGold | 2012 | Chartres
4x50 m mixed freestyle	MedalGold | 2012 | Chartres, MedalBronze | 2019 | Glasgow, MedalBronze | 2023 | Otopeni
4x50 m mixed medley	MedalGold | 2012 | Chartres, MedalSilver | 2023 | Otopeni

"	34	Medium				
Which city did Feryal Abdelaziz win his/her most recent medal ?	Oran	"Feryal Abdelaziz

Personal Information
Birth Date
1999-2-16	

Birth Place
Cairo	

Years Active

Height

Weight

Coach
	

Country Representing: EGY
Olympic Games
Kumite 	MedalGold | 2020 | Tokyo

World Championships
Team kumite	MedalGold | 2021 | Dubai, MedalBronze | 2018 | Madrid

African Games
Kumite 68 kg 	MedalSilver | 2019 | Rabat

Mediterranean Games
Kumite 68 kg	MedalGold | 2022 | Oran

"	34	Medium				
Which tournament(s) has João Oliva won the most Medals in ?	Pan American Games 2023, South American Games 2014	"João Oliva

Personal Information
Birth Date
1996-2-2	

Birth Place
São Paulo	

Country Representing: BRA
Pan American Games
Individual dressage	MedalSilver | 2023 | Santiago
Team dressage	MedalSilver | 2023 | Santiago, MedalBronze | 2015 | Toronto, MedalBronze | 2019 | Lima

South American Games
Individual dressage	MedalGold | 2014 | Santiago
Team dressage	MedalGold | 2014 | Santiago

"	22	Medium				
How many Pan American Games appearances/wins does Ana Villanueva have ?	2	"Ana Villanueva

Personal Information
Birth Date
1982-3-20	

Birth Place
Cotuí	

Height

Weight
49 kg	

Coach
	

Country Representing: DOM
World Championships
Under 50 kg	MedalBronze | 2012 | Paris

Pan American Games
Under 50 kg	MedalGold | 2011 | Guadalajara, MedalGold | 2015 | Toronto

Central American and Caribbean Games
Team Kumite	MedalGold | 2006 | Cartagena, MedalBronze | 2010 | Mayagüez
Under 50 kg	MedalSilver | 2014 | Veracruz, MedalBronze | 2010 | Mayagüez

"	40	Medium				
Which city did Zhang Jike win his/her most recent medal ?	Rio de Janeiro, Kuala Lumpur	"Zhang Jike

Personal Information
Birth Date
1988-2-16	

Birth Place
Qingdao	

Height
1.78 m	

Weight
73  kg	

Country Representing: CHN
Olympic Games
Singles	MedalGold | 2012 | London, MedalSilver | 2016 | Rio de Janeiro
Team	MedalGold | 2012 | London, MedalGold | 2016 | Rio de Janeiro

World Championships
Doubles	MedalBronze | 2009 | Yokohama, MedalBronze | 2011 | Rotterdam, MedalGold | 2015 | Suzhou
Mixed doubles	MedalSilver | 2009 | Yokohama
Team 	MedalGold | 2010 | Moscow
Singles	MedalGold | 2011 | Rotterdam, MedalGold | 2013 | Paris, MedalBronze | 2015 | Suzhou
Team	MedalGold | 2012 | Dortmund, MedalGold | 2014 | Tokyo, MedalGold | 2016 | Kuala Lumpur

World Cup
Team 	MedalGold | 2009 | Linz, MedalGold | 2010 | Dubai, MedalGold | 2013 | Guangzhou, MedalGold | 2015 | Dubai
Singles 	MedalSilver | 2010 | Magdeburg, MedalGold | 2011 | Paris, MedalGold | 2014 | Düsseldorf

Asian Games
Doubles	MedalGold | 2010 | Guangzhou, MedalGold | 2014 | Incheon
Team	MedalGold | 2010 | Guangzhou, MedalGold | 2014 | Incheon

Asian Championships
Singles 	MedalSilver | 2009 | Lucknow, MedalSilver | 2011 | Macau
Team 	MedalGold | 2009 | Lucknow, MedalGold | 2011 | Macau, MedalGold | 2013 | Busan, MedalGold | 2015 | Pattaya

"	34	Medium				
How many World Cup appearances/wins does Tyson Gay have ?	2	"Tyson Gay

Personal Information
Birth Date
1982-08-09	

Birth Place
Lexington, Kentucky	

Height

Weight
0 kg	

Coach
John Smith	

Country Representing: USA
World Championships
100 m	MedalGold | 2007 | Osaka, MedalSilver | 2009 | Berlin
200 m	MedalGold | 2007 | Osaka
4x100 m relay	MedalGold | 2007 | Osaka

World Cup
100 m	MedalGold | 2006 | Athens
4x100 m relay	MedalGold | 2006 | Athens

World Relays
4x100 m relay	MedalGold | 2015 | Nassau

World Athletics Final
200 m	MedalGold | 2005 | Monaco, MedalGold | 2006 | Stuttgart
100 m	MedalGold | 2009 | Thessaloniki, MedalBronze | 2006 | Stuttgart

Diamond League Final
100 m	MedalGold | 2010 | Brussels

NACAC U
4x100 m relay	MedalGold | 2002 | San Antonio

Continental Cup
4x100 m relay	MedalGold | 2010 | Split

"	40	Medium				
How many Asian Championships appearances/wins does Koki Niwa have ?	8	"Koki Niwa

Personal Information
Birth Date
1994-10-10	

Birth Place
Tomakomai, Hokkaido	

Height
1.62 m	

Weight
51& kg	

Country Representing: JPN
Olympic Games
Team	MedalSilver | 2016 | Rio de Janeiro, MedalBronze | 2020 | Tokyo

World Championships
Team	MedalSilver | 2016 | Kuala Lumpur, MedalBronze | 2012 | Dortmund, MedalBronze | 2014 | Tokyo
Doubles	MedalBronze | 2015 | Suzhou, MedalBronze | 2017 | Düsseldorf

World Cup
Team	MedalSilver | 2018 | London

Youth Olympic Games
Singles	MedalGold | 2010 | Singapore
Mixed Team	MedalGold | 2010 | Singapore

Asian Youth Games
Singles	MedalBronze | 2009 | Singapore

Asian Games
Doubles	MedalBronze | 2010 | Guangzhou, MedalBronze | 2014 | Incheon
Team	MedalBronze | 2010 | Guangzhou, MedalBronze | 2014 | Incheon

Asian Championships
Team	MedalSilver | 2009 | Lucknow, MedalSilver | 2012 | Macau, MedalSilver | 2013 | Busan
Mixed Doubles	MedalSilver | 2013 | Busan
Doubles	MedalBronze | 2009 | Lucknow, MedalBronze | 2013 | Busan, MedalBronze | 2017 | Wuxi
Singles	MedalBronze | 2017 | Wuxi

"	40	Medium				
How many Sudirman Cup appearances/wins does Thinaah Muralitharan have ?	2	"Thinaah Muralitharan

Personal Information
Birth Date
1998-1-3	

Birth Place
Klang 	

Height
1.64 m	

Weight

Years Active
2013-present	

Handedness
Right	

Coach
 	

Date Of Highest Ranking

Country Representing: MAS
Sudirman Cup
Mixed team 	MedalBronze | 2021 | Vantaa, MedalBronze | 2023 | Suzhou

Commonwealth Games
Women's doubles	MedalGold | 2022 | Birmingham
Mixed team	MedalGold | 2022 | Birmingham

Asia Team Championships
Women's team 	MedalBronze | 2020 | Manila, MedalBronze | 2022 | Selangor

World Junior Championships
Mixed team	MedalSilver | 2016 | Bilbao

"	40	Medium				
Which tournament(s) has Anton Källberg won the most Medals in ?	World Championships 2018, European Games 2023, European Championships 2023, European Championships 2019, European Championships 2021, European Championships 2022	"Anton Källberg

Personal Information
Birth Date
1997-8-17	

Birth Place
Sollentuna Municipality	

Height
183 cm	

Country Representing: SWE
World Championships
Team	MedalBronze | 2018 | Halmstad

European Games
Team	MedalSilver | 2023 | Kraków

European Championships
Team	MedalGold | 2023 | Malmö, MedalBronze | 2019 | Nantes, MedalBronze | 2021 | Cluj
Doubles	MedalBronze | 2022 | Munich

"	22	Medium				
In which format(s) is Ysaora Thibus most succesfull ?	Team	"Ysaora Thibus

Personal Information
Birth Date
1991-8-22	

Birth Place
Les Abymes	

Height
1.74 m	

Weight
56  kg	

Coach
	

Country Representing: FRA
Olympic Games
Team	MedalSilver | 2020 | Tokyo

World Championships
Individual	MedalGold | 2022 | Cairo, MedalSilver | 2018 | Wuxi, MedalBronze | 2017 | Leipzig
Team	MedalSilver | 2013 | Budapest, MedalSilver | 2023 | Milan, MedalBronze | 2014 | Kazan, MedalBronze | 2015 | Moscow, MedalBronze | 2016 | Rio de Janeiro, MedalBronze | 2018 | Wuxi, MedalBronze | 2022 | Cairo

European Games
Team	MedalSilver | 2023 | Kraków

European Championships
Team	MedalSilver | 2012 | Legnano, MedalSilver | 2013 | Zagreb, MedalSilver | 2019 | Düsseldorf, MedalSilver | 2022 | Antalya, MedalSilver | 2023 | Kraków, MedalBronze | 2014 | Strasbourg, MedalBronze | 2015 | Montreux, MedalBronze | 2016 | Torún, MedalBronze | 2018 | Novi Sad
Individual	MedalBronze | 2013 | Zagreb, MedalBronze | 2017 | Tbilisi, MedalBronze | 2019 | Düsseldorf, MedalBronze | 2022 | Antalya

Universiade
Team	MedalBronze | 2011 | Shenzhen

"	5	Medium				
