Questions	Answers	Context	Types
In which year(s) did Elisabetta Mijno win the highest number of medals during their career ?	2012, 2016, 2023	"Elisabetta Mijno

Personal Information
Birth Date
1986-1-10	

Birth Place
Moncalieri	

Height

Weight

Coach
Giorgio Botto	

Country Representing: ITA
Paralympic Games
Women's individual recurve W1	MedalSilver | 2012 | London
Mixed team recurve open	MedalBronze | 2016 | Rio de Janeiro

European Para Championships
Women's individual recurve open	MedalGold | 2023 | Rotterdam

"	65
In which year(s) did Takaharu Furukawa win the lowest number of medals during their career ?	2015, 2023, 2018, 2022	"Takaharu Furukawa

Personal Information
Birth Date

Birth Place
Aomori Prefecture	

Years Active

Height

Weight

Coach
	

Country Representing: JPN
Olympic Games
Individual	MedalSilver | 2012 | London, MedalBronze | 2020 | Tokyo
Team	MedalBronze | 2020 | Tokyo

World Championships
Individual 	MedalBronze | 2015 | Copenhagen
Team	MedalBronze | 2023 | Berlin

World Cup Final
Mixed team 	MedalSilver | 2012 | Tokyo

Asian Games
Mixed team	MedalGold | 2018 | Jakarta, MedalSilver | 2022 | Hangzhou

"	66
In which year(s) did Tomi Poikolainen win the lowest number of medals during their career ?	1980, 1992, 1981, 1991, 1989, 1978, 1994	"Tomi Poikolainen

Personal Information
Birth Date

Birth Place

Height
178 cm	

Weight
74–80 kg	

Coach
Kyösti Laasonen	

Country Representing: FIN
Olympic Games
Individual	MedalGold | 1980 | Moscow
Team 	MedalSilver | 1992 | Barcelona

World Archery Championships
Team	MedalSilver | 1981 | Punta Ala, MedalSilver | 1991 | Krakow
Individual	MedalBronze | 1989 | Lausanne

European Archery Championships
Team	MedalSilver | 1978 | Stoneleigh, MedalBronze | 1982 | Kecskemét, MedalSilver | 1986 | Izmir, MedalBronze | 1988 | Luxembourg City, MedalGold | 1994 | Nymburk
Individual	MedalBronze | 1982 | Kecskemét, MedalGold | 1986 | Izmir, MedalBronze | 1988 | Luxembourg City

"	66
In which year(s) did Miki Kanie win the lowest number of medals during their career ?	2009	"Miki Kanie

Personal Information
Birth Date

Birth Place
Gifu Prefecture	

Country Representing: JPN
Olympic Games
Team	MedalBronze | 2012 | London

World Championships
Team 	MedalSilver | 2009 | Ulsan

World Cup Final
Mixed Team 	MedalSilver | 2012 | Tokyo

"	66
How many years passed between Simon Fairweather's first and most recent International medal ?	9	"Simon Fairweather

Personal Information
Birth Date

Birth Place
Adelaide	

Country Representing: AUS
Olympic Games
Individual	MedalGold | 2000 | Sydney

World Championships
Individual 	MedalGold | 1991 | Krakow
Team 	MedalBronze | 1991 | Krakow

"	73
How many years passed between Denise Parker's first and most recent International medal ?	12	"Denise Parker

Personal Information
Birth Date

Birth Place
Salt Lake City	

Country Representing: USA
Olympic Games
Team	MedalBronze | 1988 | Seoul

Pan American Games
Individual	MedalGold | 1987 | Indianapolis, MedalGold | 1991 | Havana
Team	MedalGold | 1987 | Indianapolis, MedalGold | 1991 | Havana, MedalGold | 1999 | Winnipeg

"	73
How many years passed between Ksenia Perova's first and most recent International medal ?	13	"Ksenia Perova

Personal Information
Birth Date
1989-2-08	

Birth Place
Lesnoy, Sverdlovsk Oblast	

Height

Weight
0 kg	

Country Representing: RUS
Olympic Games
Team	MedalSilver | 2016 | Rio de Janeiro

World Championships
Team	MedalGold | 2015 | Copenhagen
Individual	MedalGold | 2017 | Mexico

European Championships
Team	MedalGold | 2010 | Rovereto, MedalGold | 2021 | Antalya, MedalBronze | 2008 | Vittel
Individual	MedalGold | 2012 | Amsterdam

World Cup
Individual	MedalGold | 2017 | Antalya, MedalGold | 2018 | Antalya, MedalSilver | 2016 | Antalya, MedalSilver | 2017 | Rome, MedalSilver | 2021 | Lausanne, MedalBronze | 2010 | Antalya

"	73
How many times did Takaharu Furukawa win an International medal in the World Cup Final before  2018  ?	1	"Takaharu Furukawa

Personal Information
Birth Date

Birth Place
Aomori Prefecture	

Years Active

Height

Weight

Coach
	

Country Representing: JPN
Olympic Games
Individual	MedalSilver | 2012 | London, MedalBronze | 2020 | Tokyo
Team	MedalBronze | 2020 | Tokyo

World Championships
Individual 	MedalBronze | 2015 | Copenhagen
Team	MedalBronze | 2023 | Berlin

World Cup Final
Mixed team 	MedalSilver | 2012 | Tokyo

Asian Games
Mixed team	MedalGold | 2018 | Jakarta, MedalSilver | 2022 | Hangzhou

"	74
How many times did Darrell Pace win an International medal in the Olympic Games before  1976  ?	0	"Darrell Pace

Personal Information
Birth Date
1956-10-23	

Birth Place
Cincinnati, Ohio	

Height

Weight
141  lb	

Country Representing: USA
Olympic Games
Individual	MedalGold | 1976 | Montreal, MedalGold | 1984 | Los Angeles
Team	MedalSilver | 1988 | Seoul

Pan American Games
Team	MedalGold | 1979 | San Juan, MedalGold | 1983 | Caracas, MedalGold | 1987 | Indianapolis
Individual	MedalGold | 1983 | Caracas, MedalGold | 1991 | Havana, MedalSilver | 1979 | San Juan, MedalBronze | 1987 | Indianapolis
Individual 	MedalGold | 1991 | Havana

"	74
How many times did Dai Xiaoxiang win an International medal in the World Cup before  2013  ?	1	"Dai Xiaoxiang

Personal Information
Birth Date
1990-12-15	

Birth Place
	

Years Active

Height

Weight

Coach

Country Representing: CHN
Olympic Games
Individual	MedalBronze | 2012 | London

World Cup
Individual	MedalSilver | 2011 | Istanbul, MedalSilver | 2013 | Paris

Asian Games
Team	MedalSilver | 2010 | Guangzhou

"	74
In which year did Denise Parker win his/her first International medal ?	 1987	"Denise Parker

Personal Information
Birth Date

Birth Place
Salt Lake City	

Country Representing: USA
Olympic Games
Team	MedalBronze | 1988 | Seoul

Pan American Games
Individual	MedalGold | 1987 | Indianapolis, MedalGold | 1991 | Havana
Team	MedalGold | 1987 | Indianapolis, MedalGold | 1991 | Havana, MedalGold | 1999 | Winnipeg

"	78
In which year did Jennifer Nichols win his/her first International medal ?	 2003	"Jennifer Nichols

Personal Information
Birth Date
1983-10-04	

Birth Place
Kansas City, Missouri	

Years Active

Height

Weight
138  lb	

Coach
	

Country Representing: USA
World Cup Final
Mixed Team 	MedalGold | 2012 | Tokyo

Pan American Games
Team	MedalGold | 2003 | Santo Domingo, MedalBronze | 2007 | Rio de Janeiro
Individual	MedalGold | 2007 | Rio de Janeiro

"	78
In which year did Zhang Juanjuan win his/her first International medal ?	 2001	"Zhang Juanjuan

Personal Information
Birth Date
1982-1-2	

Birth Place
Qingdao	

Height
169 cm	

Country Representing: CHN
Olympic Games
Individual	MedalGold | 2008 | Beijing
Team	MedalSilver | 2004 | Athens, MedalSilver | 2008 | Beijing

World Championships
Team	MedalGold | 2001 | Beijing

Asian Games
Team	MedalSilver | 2006 | Doha, MedalBronze | 2002 | Busan

"	78
How many medals did Butch Johnson win in his/her twenties ?	0	"Butch Johnson

Personal Information
Birth Date
1955-08-30	

Birth Place
Worcester, Massachusetts	

Country Representing: USA
Olympic Games
Team	MedalGold | 1996 | Atlanta, MedalBronze | 2000 | Sydney

Pan American Games
Team	MedalGold | 1999 | Winnipeg, MedalGold | 2007 | Rio de Janeiro
Individual 	MedalSilver | 1995 | Mar del Plata
Individual	MedalBronze | 1995 | Mar del Plata

World Championships
Team 	MedalBronze | 1999 | Riom

"	95
How many medals did Darrell Pace win in his/her twenties ?	6	"Darrell Pace

Personal Information
Birth Date
1956-10-23	

Birth Place
Cincinnati, Ohio	

Height

Weight
141  lb	

Country Representing: USA
Olympic Games
Individual	MedalGold | 1976 | Montreal, MedalGold | 1984 | Los Angeles
Team	MedalSilver | 1988 | Seoul

Pan American Games
Team	MedalGold | 1979 | San Juan, MedalGold | 1983 | Caracas, MedalGold | 1987 | Indianapolis
Individual	MedalGold | 1983 | Caracas, MedalGold | 1991 | Havana, MedalSilver | 1979 | San Juan, MedalBronze | 1987 | Indianapolis
Individual 	MedalGold | 1991 | Havana

"	95
How many medals did Dai Xiaoxiang win in his/her twenties ?	4	"Dai Xiaoxiang

Personal Information
Birth Date
1990-12-15	

Birth Place
	

Years Active

Height

Weight

Coach

Country Representing: CHN
Olympic Games
Individual	MedalBronze | 2012 | London

World Cup
Individual	MedalSilver | 2011 | Istanbul, MedalSilver | 2013 | Paris

Asian Games
Team	MedalSilver | 2010 | Guangzhou

"	95
How many medals did Jennifer Nichols win in his/her twenties ?	4	"Jennifer Nichols

Personal Information
Birth Date
1983-10-04	

Birth Place
Kansas City, Missouri	

Years Active

Height

Weight
138  lb	

Coach
	

Country Representing: USA
World Cup Final
Mixed Team 	MedalGold | 2012 | Tokyo

Pan American Games
Team	MedalGold | 2003 | Santo Domingo, MedalBronze | 2007 | Rio de Janeiro
Individual	MedalGold | 2007 | Rio de Janeiro

"	95
How many medals did Dai Xiaoxiang win in his/her thirties ?	0	"Dai Xiaoxiang

Personal Information
Birth Date
1990-12-15	

Birth Place
	

Years Active

Height

Weight

Coach

Country Representing: CHN
Olympic Games
Individual	MedalBronze | 2012 | London

World Cup
Individual	MedalSilver | 2011 | Istanbul, MedalSilver | 2013 | Paris

Asian Games
Team	MedalSilver | 2010 | Guangzhou

"	96
In which year(s) did Kim So-yeong win medals in the Asian Championships ?	2018	"Kim So-yeong

Personal Information
Birth Date
1992-7-9	

Birth Place
Daegu	

Height
1.73 m	

Weight
58  kg	

Handedness
Right	

Date Of Highest Ranking

Country Representing: KOR
Olympic Games
Women's doubles	MedalBronze | 2020 | Tokyo

World Championships
Women's doubles	MedalSilver | 2022 | Tokyo, MedalBronze | 2021 | Huelva, MedalBronze | 2023 | Copenhagen

Sudirman Cup
Mixed team 	MedalSilver | 2013 | Kuala Lumpur, MedalSilver | 2023 | Suzhou, MedalBronze | 2021 | Vantaa

Uber Cup
Women's team	MedalGold | 2022 | Bangkok
Women's team 	MedalBronze | 2014 | New Delhi, MedalBronze | 2018 | Bangkok, MedalBronze | 2020 | Aarhus

Asian Games
Women's team	MedalGold | 2022 | Hangzhou, MedalSilver | 2014 | Incheon
Women's doubles	MedalBronze | 2022 | Hangzhou

Asian Championships
Women's doubles 	MedalBronze | 2018 | Wuhan

Asia Team Championships
Women's team 	MedalSilver | 2020 | Manila

Summer Universiade
Women's doubles 	MedalGold | 2013 | Kazan
Mixed doubles 	MedalGold | 2013 | Kazan
Mixed team 	MedalGold | 2013 | Kazan

"	38
In which year(s) did Tse Ying Suet win medals in the World Junior Championships ?	2009	"Tse Ying Suet

Personal Information
Birth Date
1991-11-9	

Birth Place
British Hong Kong	

Height
1.66 m	

Weight
66  kg	

Handedness
Left	

Coach
Wang Chen 	

Date Of Highest Ranking

Country Representing: HKG
World Championships
Mixed doubles	MedalBronze | 2018 | Nanjing, MedalBronze | 2021 | Huelva

Asian Games
Mixed doubles	MedalSilver | 2018 | Jakarta

Asia Mixed Team Championships
Mixed team 	MedalBronze | 2019 | Hong Kong

East Asian Games
Women's team 	MedalBronze | 2009 | Hong Kong, MedalBronze | 2013 | Tianjin

World Junior Championships
Girls' doubles 	MedalBronze | 2009 | Alor Setar

Asian Junior Championships
Girls' doubles 	MedalBronze | 2008 | Kuala Lumpur
Mixed team 	MedalBronze | 2008 | Kuala Lumpur

"	38
Which was the most current medal win for Ng Ka Long ?	2019  Hong Kong Asia Mixed Team Championships in Mixed team  format	"Ng Ka Long

Personal Information
Birth Date
1994-06-24	

Birth Place
British Hong Kong	

Height

Weight
70  kg	

Years Active

Handedness
Right	

Coach
Wong Choong Hann	

Career Record
306 wins, 191 losses	

Date Of Highest Ranking
11 November 2017	

Country Representing: HKG
Asia Mixed Team Championships
Mixed team 	MedalBronze | 2019 | Hong Kong

East Asian Games
Men's team 	MedalSilver | 2013 | Tianjin
Men's doubles 	MedalBronze | 2013 | Tianjin

World Junior Championships
Boys' doubles	MedalGold | 2012 | Chiba
Boys' doubles 	MedalBronze | 2010 | Guadaljara

Asian Junior Championships
Mixed team 	MedalBronze | 2008 | Kuala Lumpur
Boys' doubles 	MedalBronze | 2012 | Gimcheon

"	39
How many World Junior Championships appearances/wins does Sapsiree Taerattanachai have ?	2	"Sapsiree Taerattanachai

Personal Information
Birth Date

Birth Place
Udon Thani Province	

Height

Weight
55 kg	

Date Of Highest Ranking

Handedness

Country Representing: THA
World Championships
Mixed doubles	MedalGold | 2021 | Huelva, MedalSilver | 2019 | Basel
Women's doubles	MedalBronze | 2022 | Tokyo

Sudirman Cup
Mixed team 	MedalBronze | 2013 | Kuala Lumpur, MedalBronze | 2017 | Gold Coast, MedalBronze | 2019 | Nanning

Uber Cup
Women's team 	MedalSilver | 2018 | Bangkok, MedalBronze | 2012 | Wuhan, MedalBronze | 2020 | Aarhus

Asian Games
Women's team	MedalSilver | 2010 | Guangzhou, MedalBronze | 2018 | Jakarta, MedalBronze | 2022 | Hangzhou

Asian Championships
Mixed doubles 	MedalSilver | 2017 | Wuhan, MedalBronze | 2019 | Wuhan

Asia Mixed Team Championships
Mixed team 	MedalBronze | 2017 | Ho Chi Minh

Asia Team Championships
Women's team 	MedalBronze | 2016 | Hyderabad

SEA Games
Women's team	MedalGold | 2011 | Jakarta, MedalGold | 2015 | Singapore, MedalGold | 2017 | Kuala Lumpur
Mixed doubles	MedalGold | 2017 | Kuala Lumpur, MedalSilver | 2013 | Naypyidaw, MedalBronze | 2015 | Singapore
Women's doubles	MedalSilver | 2017 | Kuala Lumpur, MedalBronze | 2013 | Naypyidaw
Women's team 	MedalBronze | 2009 | Vientiane

Summer Youth Olympics
Girls' singles	MedalGold | 2010 | Singapore

World Junior Championships
Girls' doubles 	MedalBronze | 2009 | Alor Setar
Mixed team 	MedalBronze | 2009 | Alor Setar

Asian Junior Championships
Girls' singles 	MedalSilver | 2010 | Kuala Lumpur
Girls' doubles 	MedalBronze | 2009 | Kuala Lumpur
Mixed team 	MedalBronze | 2009 | Kuala Lumpur, MedalBronze | 2010 | Kuala Lumpur

"	40
How many Sudirman Cup appearances/wins does Thinaah Muralitharan have ?	2	"Thinaah Muralitharan

Personal Information
Birth Date
1998-1-3	

Birth Place
Klang 	

Height
1.64 m	

Weight

Years Active
2013-present	

Handedness
Right	

Coach
 	

Date Of Highest Ranking

Country Representing: MAS
Sudirman Cup
Mixed team 	MedalBronze | 2021 | Vantaa, MedalBronze | 2023 | Suzhou

Commonwealth Games
Women's doubles	MedalGold | 2022 | Birmingham
Mixed team	MedalGold | 2022 | Birmingham

Asia Team Championships
Women's team 	MedalBronze | 2020 | Manila, MedalBronze | 2022 | Selangor

World Junior Championships
Mixed team	MedalSilver | 2016 | Bilbao

"	40
Which was the most successful year for Hsu Wen-chi in terms of highest Gold Medal wins?	2021	"Hsu Wen-chi

Personal Information
Birth Date
1997-09-28	

Birth Place
Taipei	

Height

Weight

Years Active

Handedness
Right	

Coach
	

Date Of Highest Ranking
17 January 2023	

Country Representing: TPE
World University Games
Mixed team	MedalGold | 2021 | Chengdu
Women's singles 	MedalBronze | 2021 | Chengdu

World Junior Championships
Mixed team	MedalBronze | 2015 | Lima

"	44
Which was the most successful year for Lai Pei Jing in terms of highest Gold Medal wins?	2014, 2022, 2009	"Lai Pei Jing

Personal Information
Birth Date
1992-08-08	

Birth Place
Kuantan	

Height
1.60 m	

Weight

Years Active

Handedness
Right	

Coach
Rosman Razak	

Date Of Highest Ranking
with 	

Country Representing: MAS
Sudirman Cup
Mixed team 	MedalBronze | 2023 | Suzhou

Commonwealth Games
Mixed team	MedalGold | 2014 | Glasgow, MedalGold | 2022 | Birmingham
Mixed doubles	MedalBronze | 2022 | Birmingham

SEA Games
Women's team	MedalSilver | 2015 | Singapore, MedalBronze | 2011 | Jakarta, MedalBronze | 2019 | Philippines
Mixed doubles	MedalBronze | 2013 | Naypyidaw, MedalBronze | 2019 | Philippines

World Junior Championships
Mixed team 	MedalSilver | 2009 | Alor Setar, MedalBronze | 2008 | Pune, MedalBronze | 2010 | Guadalajara
Mixed doubles 	MedalBronze | 2010 | Guadalajara

Asian Junior Championships
Mixed team 	MedalGold | 2009 | Kuala Lumpur, MedalSilver | 2010 | Kuala Lumpur
Mixed doubles 	MedalSilver | 2010 | Kuala Lumpur
Girls' doubles 	MedalBronze | 2009 | Kuala Lumpur

"	44
How many International medals did Loh Kean Yew win in the  2017  ?	1	"Loh Kean Yew

Personal Information
Birth Date
1997-6-26	

Birth Place
Penang	

Height
1.75 m	

Weight
68  kg	

Handedness
Right	

Coach
Kelvin Ho	

Career Record
225 wins, 127 losses	

Date Of Highest Ranking
8 November 2022	

Country Representing: SGP
World Championships
Men's singles	MedalGold | 2021 | Huelva

Commonwealth Games
Mixed team	MedalBronze | 2022 | Birmingham

Asian Championships
Men's singles 	MedalSilver | 2023 | Dubai

Asia Team Championships
Men's team	MedalBronze | 2022 | Selangor

SEA Games
Men's singles	MedalSilver | 2019 | Philippines, MedalSilver | 2021 | Vietnam, MedalBronze | 2015 | Singapore
Men's team	MedalBronze | 2015 | Singapore, MedalBronze | 2017 | Kuala Lumpur, MedalBronze | 2019 | Philippines, MedalBronze | 2021 | Vietnam, MedalBronze | 2023 | Cambodia

"	52
How many International medals did Shin Seung-chan win in the  2011  ?	2	"Shin Seung-chan

Personal Information
Birth Date
1994-12-6	

Birth Place
Gochang County	

Height
1.73 m	

Weight
70  kg	

Handedness
Right	

Date Of Highest Ranking

Country Representing: KOR
Olympic Games
Women's doubles	MedalBronze | 2016 | Rio de Janeiro

World Championships
Women's doubles	MedalSilver | 2021 | Huelva, MedalBronze | 2014 | Copenhagen

Sudirman Cup
Mixed team 	MedalBronze | 2015 | Dongguan, MedalBronze | 2021 | Vantaa

Uber Cup
Women's team	MedalGold | 2022 | Bangkok
Women's team 	MedalSilver | 2016 | Kunshan, MedalBronze | 2018 | Bangkok, MedalBronze | 2020 | Aarhus

Asia Team Championships
Women's team 	MedalSilver | 2020 | Manila, MedalBronze | 2016 | Hyderabad, MedalBronze | 2018 | Alor Setar

Summer Universiade
Mixed team 	MedalGold | 2013 | Kazan, MedalGold | 2015 | Gwangju
Mixed doubles 	MedalGold | 2015 | Gwangju
Women's doubles 	MedalGold | 2015 | Gwangju, MedalBronze | 2013 | Kazan

World Junior Championships
Girls' doubles 	MedalGold | 2011 | Taipei
Girls' doubles	MedalGold | 2012 | Chiba
Mixed team 	MedalSilver | 2010 | Guadalajara, MedalSilver | 2011 | Taipei
Mixed team	MedalBronze | 2012 | Chiba

Asian Junior Championships
Girls' doubles 	MedalGold | 2012 | Gimcheon
Mixed team 	MedalSilver | 2008 | Kuala Lumpur, MedalBronze | 2012 | Gimcheon

"	52
